"family","n","p","q","lam_sd","task","seed","arm","ok","fail_msg","obj","conv","converged","stop_reason","n_starts","aghq_used","rho_mae","rho_bias","rho_rmse","sigma_rat","frob_rat","lambda_hat","elapsed_s","par_shift","lambda_true"
"binomial",1600,6,2,3,354,1260877525,"laplace",TRUE,NA,4812.02970995324,0,TRUE,NA,NA,FALSE,0.0823813212002792,-0.0144535726487403,0.0971427426998577,0.725607480162876,3.51750530722745,"1.3114073|0.2597794|-21.088736|32.735344|1.2706894|-0.17914001|0|2.2373228|28.735682|-9.8260466|2.6789704|-2.0323614",10.7644717693329,25.983451000395,"5.5887438|-2.3816857|-6.6509287|7.0924443|-0.93632279|1.6997672|-4.1173397|-3.1633109|-3.0930062|-2.4566759|-3.9969249|2.2236931"
"binomial",1600,6,2,3,354,1260877525,"laplace_ridge",TRUE,NA,4961.30270333577,0,TRUE,NA,NA,FALSE,0.0775682831486565,0.016082045075268,0.0995634324548742,0.729214235186423,1.92608708352245,"1.771099|0.26191638|-10.23958|17.344437|1.1093587|-0.14621387|0|2.5830135|17.273299|-3.4946299|2.1662695|-2.242087",9.25415205955505,25.983451000395,"5.5887438|-2.3816857|-6.6509287|7.0924443|-0.93632279|1.6997672|-4.1173397|-3.1633109|-3.0930062|-2.4566759|-3.9969249|2.2236931"
"binomial",1600,6,2,3,354,1260877525,"aghq_single",TRUE,NA,4988.57366256871,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.441 (relative 8.85e-05) against tolerances of 0.0001 / 1e-06",1,TRUE,0.0570811772188879,-0.0100110945868081,0.0744020116265724,0.952325807940204,3.36638303745407,"5.4507483|-0.53513596|-18.105649|33.687485|1.1853582|0.53374659|0|3.4214205|25.733833|-8.033033|3.2914084|-2.8332838",308.70525765419,25.983451000395,"5.5887438|-2.3816857|-6.6509287|7.0924443|-0.93632279|1.6997672|-4.1173397|-3.1633109|-3.0930062|-2.4566759|-3.9969249|2.2236931"
"binomial",1600,6,2,3,354,1260877525,"aghq",TRUE,NA,4951.22559274344,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0414 (relative 8.37e-06) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0232954850129263,0.0122862891839946,0.0293248500519019,0.932668302224146,0.931181688232923,"6.4723824|-0.082194067|-3.1057109|6.7518925|1.7499144|0.17896133|0|3.6815226|5.7431719|-1.856646|3.6777861|-2.9236824",464.516708850861,25.983451000395,"5.5887438|-2.3816857|-6.6509287|7.0924443|-0.93632279|1.6997672|-4.1173397|-3.1633109|-3.0930062|-2.4566759|-3.9969249|2.2236931"
"binomial",1600,6,2,3,354,1260877525,"aghq_ridge",TRUE,NA,4952.16377129182,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000767, relative 1.55e-07)",2,TRUE,0.0227796077499241,0.0126341647670903,0.0288493762871191,0.890003514220242,0.85458449966307,"5.9849303|-0.066429459|-2.7029877|6.0639851|1.6911068|0.16540771|0|3.6336959|5.0361236|-1.6807327|3.5371267|-2.9009685",200.827166318893,25.983451000395,"5.5887438|-2.3816857|-6.6509287|7.0924443|-0.93632279|1.6997672|-4.1173397|-3.1633109|-3.0930062|-2.4566759|-3.9969249|2.2236931"
"binomial",1600,6,2,3,355,397060251,"laplace",TRUE,NA,5252.53319534745,0,TRUE,NA,NA,FALSE,0.155167712185669,0.135520935953756,0.204533996159332,0.71221904782571,6.6136394449108,"31.969561|1.6938288|-8.9202117|0.084970674|1.6930836|1.4921527|0|0.012194505|-58.115185|0.43070871|0.38986693|-0.0051032214",12.5394237041473,56.2629347106085,"3.7971982|2.3001955|0.62908995|-4.6387133|1.5033139|1.4506122|4.5636525|2.2736509|-2.0759836|4.3985101|2.3714143|1.1515253"
"binomial",1600,6,2,3,355,397060251,"laplace_ridge",TRUE,NA,5418.10118369879,0,TRUE,NA,NA,FALSE,0.163407346746625,0.141046520934735,0.237996379139892,0.686947150024503,2.33050073122368,"11.241288|2.2756357|-2.0069161|0.14315919|1.8165996|1.2407247|0|-0.02152742|-20.389943|1.00221|0.024988823|-0.040541994",10.7113263607025,56.2629347106085,"3.7971982|2.3001955|0.62908995|-4.6387133|1.5033139|1.4506122|4.5636525|2.2736509|-2.0759836|4.3985101|2.3714143|1.1515253"
"binomial",1600,6,2,3,355,397060251,"aghq_single",TRUE,NA,5537.24112193157,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 187 (relative 0.0338) against tolerances of 0.0001 / 1e-06",1,TRUE,0.152882812768562,0.133172635724179,0.201947087721817,0.71279805963198,6.61367163449651,"31.969561|1.6989685|-8.9195626|0.083562626|1.6960969|1.4920924|0|0.014311327|-58.115311|0.44448029|0.39164128|-0.0064429545",78.2982666492462,56.2629347106085,"3.7971982|2.3001955|0.62908995|-4.6387133|1.5033139|1.4506122|4.5636525|2.2736509|-2.0759836|4.3985101|2.3714143|1.1515253"
"binomial",1600,6,2,3,355,397060251,"aghq",TRUE,NA,5457.3245840901,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.545 (relative 9.99e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0198673632157495,0.0132401049828905,0.0260926015243483,0.956563001907526,0.980382765390275,"7.4532579|3.175586|-1.2141481|0.51119755|2.5908822|1.5384974|0|-0.37577936|-1.8522508|4.2925947|0.15544195|-0.36222618",278.880733251572,56.2629347106085,"3.7971982|2.3001955|0.62908995|-4.6387133|1.5033139|1.4506122|4.5636525|2.2736509|-2.0759836|4.3985101|2.3714143|1.1515253"
"binomial",1600,6,2,3,355,397060251,"aghq_ridge",TRUE,NA,5457.9963364588,1,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00462, relative 8.47e-07)",2,TRUE,0.0222879224654976,0.0147758258912266,0.0285041481902301,0.961583038104097,0.855304340077753,"6.0484823|3.1972738|-1.2402889|0.41312777|2.6000707|1.5380494|0|-0.37387278|-1.9531762|3.6461657|0.16380671|-0.36260573",257.384716272354,56.2629347106085,"3.7971982|2.3001955|0.62908995|-4.6387133|1.5033139|1.4506122|4.5636525|2.2736509|-2.0759836|4.3985101|2.3714143|1.1515253"
"binomial",1600,6,2,3,356,2093495646,"laplace",TRUE,NA,5200.76294057871,0,TRUE,NA,NA,FALSE,0.20511537675183,-0.0200730787477116,0.250593814473258,2.52018327447594,9.23393632083207,"0.024975985|-1.0408056|27.69405|26.453296|42.466419|-0.17810461|0|0.44872283|62.542805|1.1255762|-67.760799|-0.32696671",20.2473459243774,73.1244043155097,"0.43221163|-2.4451712|6.3770619|5.0208165|1.6631675|-1.9454392|-0.079110088|3.5806063|2.5263027|-2.3424653|-5.8499408|-0.77389097"
"binomial",1600,6,2,3,356,2093495646,"laplace_ridge",TRUE,NA,5501.34049791365,0,TRUE,NA,NA,FALSE,0.152646296070864,-0.0381611465085934,0.205067749541247,0.601996030097856,2.35187631089578,"0.25661594|-1.6209744|8.0005946|2.5891869|10.92335|-0.9198008|0|0.89943901|18.243882|0.066038646|-15.357802|-0.91589218",12.1195583343506,73.1244043155097,"0.43221163|-2.4451712|6.3770619|5.0208165|1.6631675|-1.9454392|-0.079110088|3.5806063|2.5263027|-2.3424653|-5.8499408|-0.77389097"
"binomial",1600,6,2,3,356,2093495646,"aghq_single",TRUE,NA,5862.98593000175,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 38.8 (relative 0.00662) against tolerances of 0.0001 / 1e-06",1,TRUE,0.21132510222646,-0.0168037113622479,0.262561979621227,2.81959901521305,9.2362534074451,"0.35464088|-1.9046251|27.734526|26.425148|42.456722|-0.93832323|0|1.3706961|62.524211|1.1741298|-67.766002|-1.5488645",103.164121389389,73.1244043155097,"0.43221163|-2.4451712|6.3770619|5.0208165|1.6631675|-1.9454392|-0.079110088|3.5806063|2.5263027|-2.3424653|-5.8499408|-0.77389097"
"binomial",1600,6,2,3,356,2093495646,"aghq",TRUE,NA,5593.13283262581,1,FALSE,"adaptation failed at pass 13; kept the last honest iterate",2,TRUE,0.0570803842514853,0.00378144041472429,0.0686404691716337,0.906067557667261,0.994619045773571,"0.32276779|-2.8826124|5.2677846|5.0697968|3.509861|-1.3750065|0|-2.4106002|-4.9089107|0.52506562|5.3636051|1.2643748",157.957802534103,73.1244043155097,"0.43221163|-2.4451712|6.3770619|5.0208165|1.6631675|-1.9454392|-0.079110088|3.5806063|2.5263027|-2.3424653|-5.8499408|-0.77389097"
"binomial",1600,6,2,3,356,2093495646,"aghq_ridge",TRUE,NA,5594.24868937424,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 1.24 (relative 0.000221) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0748001455031407,0.00617173857910012,0.0945376002511347,0.87297897151468,0.837158224270976,"0.32418056|-3.0898225|3.4563038|4.9527697|3.220907|-1.2981657|0|-2.2226755|-3.7600864|0.11442522|4.1833513|1.4184325",320.995404958725,73.1244043155097,"0.43221163|-2.4451712|6.3770619|5.0208165|1.6631675|-1.9454392|-0.079110088|3.5806063|2.5263027|-2.3424653|-5.8499408|-0.77389097"
"binomial",1600,6,2,3,357,1014073187,"laplace",TRUE,NA,5561.43179640034,0,TRUE,NA,NA,FALSE,0.203650917963163,-0.00097152669922664,0.235075428113928,0.55110212244886,4.79938807627212,"29.096562|-0.32988126|1.1008669|0.25206991|-25.676897|-0.24189592|0|0.4333571|-0.22112663|-1.4132724|-30.085317|1.3178947",10.9078648090363,35.5431765516915,"-2.3665301|0.1070825|-1.5293429|2.118309|4.553711|-1.4867857|-7.6115683|1.1267806|-1.8947216|-2.0381222|-0.13771997|1.5981735"
"binomial",1600,6,2,3,357,1014073187,"laplace_ridge",TRUE,NA,5705.38461848197,0,TRUE,NA,NA,FALSE,0.103172071764444,0.000852640119264086,0.118496200555631,0.700791066862306,2.47101434942203,"13.622213|-0.66534057|1.4652888|0.46908192|-7.9334406|-0.55721641|0|0.39403092|0.11508266|-1.6228889|-19.595427|1.4657965",9.47928142547607,35.5431765516915,"-2.3665301|0.1070825|-1.5293429|2.118309|4.553711|-1.4867857|-7.6115683|1.1267806|-1.8947216|-2.0381222|-0.13771997|1.5981735"
"binomial",1600,6,2,3,357,1014073187,"aghq_single",TRUE,NA,5791.49506587379,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 4.52 (relative 0.000781) against tolerances of 0.0001 / 1e-06",1,TRUE,0.0879053758731939,-0.00897961771492744,0.112532508076697,1.09056036155772,4.8351624740432,"28.261281|-1.1151923|2.7241917|0.70859405|-18.849216|-0.78468478|0|0.26684037|0.817013|-2.8314659|-35.732974|1.7984379",200.66006731987,35.5431765516915,"-2.3665301|0.1070825|-1.5293429|2.118309|4.553711|-1.4867857|-7.6115683|1.1267806|-1.8947216|-2.0381222|-0.13771997|1.5981735"
"binomial",1600,6,2,3,357,1014073187,"aghq",TRUE,NA,5695.12088458763,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.187 (relative 3.28e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0240702991626709,7.88997328362989e-06,0.0290404662610759,1.02394970391292,0.899916651687876,"5.5427154|-1.1089204|2.3755859|1.390102|-1.3610552|-1.1649186|0|-0.19028285|-0.97011477|2.89637|5.4578594|-1.7516086",405.663470029831,35.5431765516915,"-2.3665301|0.1070825|-1.5293429|2.118309|4.553711|-1.4867857|-7.6115683|1.1267806|-1.8947216|-2.0381222|-0.13771997|1.5981735"
"binomial",1600,6,2,3,357,1014073187,"aghq_ridge",TRUE,NA,5695.72150547637,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00218, relative 3.83e-07)",2,TRUE,0.0242070169124024,-0.000102094964250805,0.0289070124951958,1.01738909205059,0.80128721707275,"4.6619509|-1.1153044|2.4515614|1.4024372|-1.1499814|-1.1621574|0|-0.19057743|-1.0017541|2.9468493|4.5734315|-1.757634",310.522387504578,35.5431765516915,"-2.3665301|0.1070825|-1.5293429|2.118309|4.553711|-1.4867857|-7.6115683|1.1267806|-1.8947216|-2.0381222|-0.13771997|1.5981735"
"binomial",1600,6,2,3,358,790504917,"laplace",TRUE,NA,5046.77895143088,0,TRUE,NA,NA,FALSE,0.0566125187705005,0.0110942434799463,0.069888668544137,0.595580606401156,4.0511215962732,"0.89189485|-1.443015|0.33744441|28.280526|-1.2367801|38.791095|0|1.4983498|2.0518114|-21.120643|-1.2286738|-0.61867339",11.4646005630493,31.143464502443,"1.0087308|-7.5939854|-1.7160126|6.4948287|-1.3515973|3.9351367|-0.71598058|-1.3796208|-4.0763582|0.97130128|4.3506946|-2.8906671"
"binomial",1600,6,2,3,358,790504917,"laplace_ridge",TRUE,NA,5201.553305829,0,TRUE,NA,NA,FALSE,0.0598679017962779,-0.0210922312459788,0.0762816838396689,0.643557932830726,1.61020730467766,"0.9943418|-2.1454835|0.074991199|11.660871|-9.1620669|2.3534838|0|1.7975428|1.2863624|-11.913313|-7.6608478|0.17178168",10.0757100582123,31.143464502443,"1.0087308|-7.5939854|-1.7160126|6.4948287|-1.3515973|3.9351367|-0.71598058|-1.3796208|-4.0763582|0.97130128|4.3506946|-2.8906671"
"binomial",1600,6,2,3,358,790504917,"aghq_single",TRUE,NA,5170.46355254974,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 2.03 (relative 0.000393) against tolerances of 0.0001 / 1e-06",1,TRUE,0.037523727646911,-0.00927848394392829,0.0475074732551021,0.946005930444726,4.05984656137889,"1.2308527|-4.316537|0.3314053|26.193434|-3.0439204|38.295191|0|3.6206369|3.3252771|-23.014153|-2.726494|5.657905",226.330785274506,31.143464502443,"1.0087308|-7.5939854|-1.7160126|6.4948287|-1.3515973|3.9351367|-0.71598058|-1.3796208|-4.0763582|0.97130128|4.3506946|-2.8906671"
"binomial",1600,6,2,3,358,790504917,"aghq",TRUE,NA,5135.14930574934,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.129 (relative 2.51e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.040746165288223,-0.00725106713148337,0.056135622287245,0.934153229275526,1.04424604732491,"1.2023642|-5.156847|0.2498955|5.3807555|-2.886658|7.6476308|0|4.2102104|3.6941852|-4.3201192|-2.8881309|1.1689743",441.05052447319,31.143464502443,"1.0087308|-7.5939854|-1.7160126|6.4948287|-1.3515973|3.9351367|-0.71598058|-1.3796208|-4.0763582|0.97130128|4.3506946|-2.8906671"
"binomial",1600,6,2,3,358,790504917,"aghq_ridge",TRUE,NA,5136.60027159645,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 1.49 (relative 0.000289) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0426387534228401,-0.00727641384896709,0.0601619305733728,0.925238435412736,0.924113295734747,"1.1946146|-4.7896307|0.20784799|4.8847133|-2.8766261|5.9584854|0|3.8024078|3.6008801|-3.8135274|-2.9652341|0.9947033",368.502132177353,31.143464502443,"1.0087308|-7.5939854|-1.7160126|6.4948287|-1.3515973|3.9351367|-0.71598058|-1.3796208|-4.0763582|0.97130128|4.3506946|-2.8906671"
"binomial",1600,6,2,3,359,1984817856,"laplace",TRUE,NA,5386.19708900873,0,TRUE,NA,NA,FALSE,0.302367935578942,0.293102162607171,0.392477074806963,0.330681804564324,6.22845705332351,"52.622333|0.002990142|0.0061220737|-0.16330465|-13.448585|-0.63023372|0|0.92109758|0.09210377|0.88428849|31.278119|0.74131101",11.8542351722717,58.0848721001983,"2.2139711|3.6785662|0.71908497|1.7038353|0.9296528|-1.0362895|-5.9482377|1.1776515|0.19481454|1.949428|5.3295834|2.9198764"
"binomial",1600,6,2,3,359,1984817856,"laplace_ridge",TRUE,NA,5518.33938050252,0,TRUE,NA,NA,FALSE,0.152245350528546,0.133792268691537,0.19765017605981,0.565382841752493,2.33600867947266,"18.776029|0.07417036|-0.014207206|-0.4844577|-9.101775|-1.3683223|0|1.194484|0.42111432|1.3808152|10.569905|0.46431114",9.73048663139343,58.0848721001983,"2.2139711|3.6785662|0.71908497|1.7038353|0.9296528|-1.0362895|-5.9482377|1.1776515|0.19481454|1.949428|5.3295834|2.9198764"
"binomial",1600,6,2,3,359,1984817856,"aghq_single",TRUE,NA,5763.19255181684,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 24.7 (relative 0.00429) against tolerances of 0.0001 / 1e-06",1,TRUE,0.174431743424166,0.0980992818454018,0.222838489274131,0.849650826790352,6.23703241070829,"52.62008|0.6768947|0.30035979|-0.34352386|-13.632379|-2.3552515|0|1.757685|0.61155283|1.9252197|31.197373|0.60402291",103.098959684372,58.0848721001983,"2.2139711|3.6785662|0.71908497|1.7038353|0.9296528|-1.0362895|-5.9482377|1.1776515|0.19481454|1.949428|5.3295834|2.9198764"
"binomial",1600,6,2,3,359,1984817856,"aghq",TRUE,NA,5554.82388898913,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0169 (relative 3.05e-06) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0424203504193197,0.00839819265169902,0.0583680346770162,0.888794554845851,0.880412513374817,"-5.4625388|0.0058088484|0.024100896|1.3041218|4.337191|3.0163674|0|2.9375529|0.64122937|2.0711336|2.4003833|0.014775598",279.737474679947,58.0848721001983,"2.2139711|3.6785662|0.71908497|1.7038353|0.9296528|-1.0362895|-5.9482377|1.1776515|0.19481454|1.949428|5.3295834|2.9198764"
"binomial",1600,6,2,3,359,1984817856,"aghq_ridge",TRUE,NA,5554.6857307673,1,FALSE,"stopped: adaptation mode fixed and objective stagnated, but max |grad| = 0.00669 (relative 1.2e-06) exceeds the tolerances of 0.0001 / 1e-06",2,TRUE,0.0412292284198489,0.00692665411764714,0.057277097378279,0.865065160839924,0.834222037922157,"-4.9923326|0.012013799|0.025075993|1.3034972|4.1058328|3.0292857|0|2.839668|0.64371727|2.0779216|2.2502605|-0.0023601677",292.869256734848,58.0848721001983,"2.2139711|3.6785662|0.71908497|1.7038353|0.9296528|-1.0362895|-5.9482377|1.1776515|0.19481454|1.949428|5.3295834|2.9198764"
"binomial",1600,6,2,3,360,1428732195,"laplace",TRUE,NA,4979.61971497309,0,TRUE,NA,NA,FALSE,0.237416607128125,-0.0115991806236268,0.320781605904227,0.703906455528303,5.59530575316609,"1.6189813|0.94949658|1.1022265|-27.527064|-1.5553437|-35.398598|0|0.47957266|0.46014439|24.956498|0.0065922166|-15.015078",10.9985744953156,42.8968044943151,"-3.1756939|0.016190133|-1.1939374|4.7462101|2.1180457|4.7867708|-0.96432947|-3.6549082|-1.1402468|1.3563312|0.82426771|3.4671722"
"binomial",1600,6,2,3,360,1428732195,"laplace_ridge",TRUE,NA,5126.46465063109,0,TRUE,NA,NA,FALSE,0.121260880807963,-0.00844253903070544,0.171561043201384,0.735488784716382,2.29535084612479,"2.0493142|0.6560787|1.2146037|-13.651696|-1.5555472|-14.968033|0|0.77520213|0.45395624|6.068528|-0.090213147|-5.083938",8.41251516342163,42.8968044943151,"-3.1756939|0.016190133|-1.1939374|4.7462101|2.1180457|4.7867708|-0.96432947|-3.6549082|-1.1402468|1.3563312|0.82426771|3.4671722"
"binomial",1600,6,2,3,360,1428732195,"aghq_single",TRUE,NA,5211.89143081558,1,FALSE,"adaptation failed at pass 13; kept the last honest iterate",1,TRUE,0.0753221541908449,0.0174894011660057,0.106729832586345,1.05233630590698,5.80441436229265,"3.136091|0.987774|1.5876662|-37.270972|-2.4324427|-38.224806|0|1.3604915|0.57897535|12.453744|0.34658148|-7.618266",68.5032408237457,42.8968044943151,"-3.1756939|0.016190133|-1.1939374|4.7462101|2.1180457|4.7867708|-0.96432947|-3.6549082|-1.1402468|1.3563312|0.82426771|3.4671722"
"binomial",1600,6,2,3,360,1428732195,"aghq",TRUE,NA,5143.39349687057,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.284 (relative 5.52e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0167323000523876,0.00020430840249324,0.0237171803803522,1.00380506230263,1.11851327738504,"-3.3292877|-0.89378703|-1.4289441|4.9763722|2.2741597|7.4982066|0|-2.65637|-0.79686008|-0.082863773|0.20014599|2.5947196",256.513417482376,42.8968044943151,"-3.1756939|0.016190133|-1.1939374|4.7462101|2.1180457|4.7867708|-0.96432947|-3.6549082|-1.1402468|1.3563312|0.82426771|3.4671722"
"binomial",1600,6,2,3,360,1428732195,"aghq_ridge",TRUE,NA,5143.86307059489,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00151, relative 2.94e-07)",2,TRUE,0.0158644026943805,0.000889040056114558,0.0219165492896502,0.985924691320006,1.00254976486805,"-3.2798488|-0.88989039|-1.4154103|4.7670395|2.2518951|6.1877763|0|-2.6997965|-0.7960191|-0.057145481|0.20332596|2.1044653",292.562656164169,42.8968044943151,"-3.1756939|0.016190133|-1.1939374|4.7462101|2.1180457|4.7867708|-0.96432947|-3.6549082|-1.1402468|1.3563312|0.82426771|3.4671722"
"binomial",1600,6,2,3,361,599586588,"laplace",TRUE,NA,5408.76858512373,0,TRUE,NA,NA,FALSE,0.152204241148271,-0.00277484141033449,0.186613008162431,0.514772602704582,5.77762379020808,"0.62858872|-0.78583461|-0.83258601|-1.6529379|-42.57319|-0.54871288|0|1.6493771|0.27835773|-29.414748|-38.551137|0.61210398",12.3198726177216,48.3200724431204,"1.0691461|-3.8350765|-1.6302918|5.6206552|-1.2429324|-1.3994066|1.9326793|1.875598|-1.0588705|-5.5699341|-5.6487859|0.2543679"
"binomial",1600,6,2,3,361,599586588,"laplace_ridge",TRUE,NA,5550.49449127197,0,TRUE,NA,NA,FALSE,0.03555483208459,0.00711809532661494,0.0423621867225502,0.670609557264864,2.09801225607682,"1.3783819|-0.21749273|-0.85904124|-4.4659498|-16.137656|-0.38401651|0|2.0438634|0.50398832|-15.201511|-5.5216248|0.94497794",8.58929562568665,48.3200724431204,"1.0691461|-3.8350765|-1.6302918|5.6206552|-1.2429324|-1.3994066|1.9326793|1.875598|-1.0588705|-5.5699341|-5.6487859|0.2543679"
"binomial",1600,6,2,3,361,599586588,"aghq_single",TRUE,NA,5755.64663989461,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 4.03 (relative 0.0007) against tolerances of 0.0001 / 1e-06",1,TRUE,0.147977260715002,-0.0356604900659947,0.17627293621455,1.03757082592645,5.79464659626492,"1.8964417|-0.8811102|-1.5792126|-5.1708931|-42.616162|-0.63727248|0|4.2968366|0.24229704|-29.014943|-38.523677|1.347066",145.960216760635,48.3200724431204,"1.0691461|-3.8350765|-1.6302918|5.6206552|-1.2429324|-1.3994066|1.9326793|1.875598|-1.0588705|-5.5699341|-5.6487859|0.2543679"
