"cell","cell_id","n_sites","n_traits","d","seed","status","runtime","converged","pdHess","cov90","cov95"
"cell04_d1_n320_t4",4,320,4,1,57,"ok",1.712,0,TRUE,0.253125,0.296875
"cell04_d1_n320_t4",4,320,4,1,58,"ok",1.617,0,TRUE,0.31875,0.3625
"cell04_d1_n320_t4",4,320,4,1,59,"ok",1.453,0,TRUE,0.509375,0.58125
"cell04_d1_n320_t4",4,320,4,1,60,"ok",1.587,0,TRUE,0.596875,0.65
"cell04_d1_n320_t4",4,320,4,1,61,"ok",1.433,0,TRUE,0.340625,0.38125
"cell04_d1_n320_t4",4,320,4,1,62,"ok",1.684,0,TRUE,0.278125,0.334375
"cell04_d1_n320_t4",4,320,4,1,63,"ok",1.548,0,TRUE,0.8375,0.909375
"cell04_d1_n320_t4",4,320,4,1,64,"ok",1.668,0,TRUE,0.58125,0.665625
"cell04_d1_n320_t4",4,320,4,1,65,"ok",1.595,0,TRUE,0.603125,0.684375
"cell04_d1_n320_t4",4,320,4,1,66,"ok",1.656,0,TRUE,0.5875,0.66875
"cell04_d1_n320_t4",4,320,4,1,67,"ok",1.757,0,TRUE,0.34375,0.409375
"cell04_d1_n320_t4",4,320,4,1,68,"ok",1.689,0,TRUE,0.5,0.559375
"cell04_d1_n320_t4",4,320,4,1,69,"ok",1.66,0,TRUE,0.39375,0.440625
"cell04_d1_n320_t4",4,320,4,1,70,"ok",1.802,0,TRUE,0.84375,0.909375
"cell04_d1_n320_t4",4,320,4,1,71,"ok",1.711,0,TRUE,0.43125,0.5125
"cell04_d1_n320_t4",4,320,4,1,72,"ok",1.661,0,TRUE,0.64375,0.74375
"cell04_d1_n320_t4",4,320,4,1,73,"ok",1.733,0,TRUE,0.325,0.3625
"cell04_d1_n320_t4",4,320,4,1,74,"ok",1.686,0,TRUE,0.390625,0.475
"cell04_d1_n320_t4",4,320,4,1,75,"ok",1.458,0,TRUE,0.471875,0.534375
"cell04_d1_n320_t4",4,320,4,1,76,"ok",1.838,0,TRUE,0.875,0.93125
"cell04_d1_n320_t4",4,320,4,1,77,"ok",1.472,0,TRUE,0.303125,0.3625
"cell04_d1_n320_t4",4,320,4,1,78,"ok",1.686,0,TRUE,0.528125,0.590625
"cell04_d1_n320_t4",4,320,4,1,79,"ok",1.688,0,TRUE,0.259375,0.290625
"cell04_d1_n320_t4",4,320,4,1,80,"ok",1.444,0,TRUE,0.625,0.73125
"cell04_d1_n320_t4",4,320,4,1,81,"ok",1.766,0,TRUE,0.503125,0.571875
"cell04_d1_n320_t4",4,320,4,1,82,"ok",1.69,0,TRUE,0.65,0.7
"cell04_d1_n320_t4",4,320,4,1,83,"ok",1.767,0,TRUE,0.340625,0.403125
"cell04_d1_n320_t4",4,320,4,1,84,"ok",1.376,0,TRUE,0.440625,0.49375
"cell04_d1_n320_t4",4,320,4,1,85,"ok",1.427,0,TRUE,0.19375,0.240625
"cell04_d1_n320_t4",4,320,4,1,86,"ok",1.355,0,TRUE,0.965625,0.99375
"cell04_d1_n320_t4",4,320,4,1,87,"ok",1.7,0,TRUE,0.309375,0.384375
"cell04_d1_n320_t4",4,320,4,1,88,"ok",1.847,0,TRUE,0.709375,0.778125
"cell04_d1_n320_t4",4,320,4,1,89,"ok",1.667,0,TRUE,0.434375,0.5125
"cell04_d1_n320_t4",4,320,4,1,90,"ok",1.418,0,TRUE,0.846875,0.925
"cell04_d1_n320_t4",4,320,4,1,91,"ok",1.448,0,TRUE,0.421875,0.503125
"cell04_d1_n320_t4",4,320,4,1,92,"ok",1.534,0,TRUE,0.65,0.725
"cell04_d1_n320_t4",4,320,4,1,93,"ok",1.455,0,TRUE,0.38125,0.4625
"cell04_d1_n320_t4",4,320,4,1,94,"ok",1.71,0,TRUE,0.31875,0.390625
"cell04_d1_n320_t4",4,320,4,1,95,"ok",1.429,0,TRUE,0.484375,0.55
"cell04_d1_n320_t4",4,320,4,1,96,"ok",1.625,0,TRUE,0.4875,0.59375
"cell04_d1_n320_t4",4,320,4,1,97,"ok",1.61,0,TRUE,0.775,0.871875
"cell04_d1_n320_t4",4,320,4,1,98,"ok",1.8,0,TRUE,0.8375,0.896875
"cell04_d1_n320_t4",4,320,4,1,99,"ok",1.493,0,TRUE,0.528125,0.6
"cell04_d1_n320_t4",4,320,4,1,100,"ok",1.828,0,TRUE,0.80625,0.865625
"cell04_d1_n320_t4",4,320,4,1,101,"ok",1.687,0,TRUE,0.896875,0.93125
"cell04_d1_n320_t4",4,320,4,1,102,"ok",1.396,0,TRUE,0.528125,0.625
"cell04_d1_n320_t4",4,320,4,1,103,"ok",1.464,0,TRUE,0.55625,0.625
"cell04_d1_n320_t4",4,320,4,1,104,"ok",1.575,0,TRUE,0.8125,0.865625
"cell04_d1_n320_t4",4,320,4,1,105,"ok",1.404,0,TRUE,0.865625,0.91875
"cell04_d1_n320_t4",4,320,4,1,106,"ok",1.761,0,TRUE,0.553125,0.628125
"cell04_d1_n320_t4",4,320,4,1,107,"ok",1.468,0,TRUE,0.5125,0.590625
"cell04_d1_n320_t4",4,320,4,1,108,"ok",1.866,0,TRUE,0.61875,0.740625
"cell04_d1_n320_t4",4,320,4,1,109,"ok",1.655,0,TRUE,0.453125,0.5375
"cell04_d1_n320_t4",4,320,4,1,110,"ok",1.764,0,TRUE,0.35,0.409375
"cell04_d1_n320_t4",4,320,4,1,111,"ok",1.659,0,TRUE,0.690625,0.778125
"cell04_d1_n320_t4",4,320,4,1,112,"ok",1.915,0,TRUE,0.646875,0.709375
"cell04_d1_n320_t4",4,320,4,1,113,"ok",1.425,0,TRUE,0.478125,0.5625
"cell04_d1_n320_t4",4,320,4,1,114,"ok",1.34,0,TRUE,0.875,0.934375
"cell04_d1_n320_t4",4,320,4,1,115,"ok",1.793,0,TRUE,0.946875,0.975
"cell04_d1_n320_t4",4,320,4,1,116,"ok",1.833,0,TRUE,0.90625,0.953125
"cell04_d1_n320_t4",4,320,4,1,117,"ok",1.467,0,TRUE,0.503125,0.5875
"cell04_d1_n320_t4",4,320,4,1,118,"ok",1.719,0,TRUE,0.45625,0.51875
"cell04_d1_n320_t4",4,320,4,1,119,"ok",1.423,0,TRUE,0.55625,0.634375
"cell04_d1_n320_t4",4,320,4,1,120,"ok",1.844,0,TRUE,0.615625,0.696875
"cell04_d1_n320_t4",4,320,4,1,121,"ok",1.627,0,TRUE,0.63125,0.709375
"cell04_d1_n320_t4",4,320,4,1,122,"ok",1.719,0,TRUE,0.46875,0.571875
"cell04_d1_n320_t4",4,320,4,1,123,"ok",1.403,0,TRUE,0.515625,0.609375
"cell04_d1_n320_t4",4,320,4,1,124,"ok",1.465,0,TRUE,0.390625,0.44375
"cell04_d1_n320_t4",4,320,4,1,125,"ok",1.358,0,TRUE,0.9375,0.975
"cell04_d1_n320_t4",4,320,4,1,126,"ok",1.621,0,TRUE,0.95,0.975
"cell04_d1_n320_t4",4,320,4,1,127,"ok",1.45,0,TRUE,0.6125,0.703125
"cell04_d1_n320_t4",4,320,4,1,128,"ok",1.635,0,TRUE,0.675,0.778125
"cell04_d1_n320_t4",4,320,4,1,129,"ok",1.494,0,TRUE,0.48125,0.540625
"cell04_d1_n320_t4",4,320,4,1,130,"ok",1.798,0,TRUE,0.80625,0.871875
"cell04_d1_n320_t4",4,320,4,1,131,"ok",1.603,0,TRUE,0.790625,0.875
"cell04_d1_n320_t4",4,320,4,1,132,"ok",1.432,0,TRUE,0.459375,0.53125
"cell04_d1_n320_t4",4,320,4,1,133,"ok",1.452,0,TRUE,0.390625,0.459375
"cell04_d1_n320_t4",4,320,4,1,134,"ok",1.485,0,TRUE,0.440625,0.521875
"cell04_d1_n320_t4",4,320,4,1,135,"ok",1.648,0,TRUE,0.54375,0.615625
"cell04_d1_n320_t4",4,320,4,1,136,"ok",1.329,0,TRUE,0.621875,0.69375
"cell04_d1_n320_t4",4,320,4,1,137,"ok",1.442,0,TRUE,0.475,0.534375
"cell04_d1_n320_t4",4,320,4,1,138,"ok",1.573,0,TRUE,0.8,0.875
"cell04_d1_n320_t4",4,320,4,1,139,"ok",1.868,0,TRUE,0.8375,0.9
"cell04_d1_n320_t4",4,320,4,1,140,"ok",1.694,0,TRUE,0.4875,0.540625
"cell04_d1_n320_t4",4,320,4,1,141,"ok",1.604,0,TRUE,0.828125,0.89375
"cell04_d1_n320_t4",4,320,4,1,142,"ok",1.793,0,TRUE,0.621875,0.69375
"cell04_d1_n320_t4",4,320,4,1,143,"ok",1.791,0,TRUE,0.94375,0.96875
"cell04_d1_n320_t4",4,320,4,1,144,"ok",1.712,0,TRUE,0.578125,0.653125
"cell04_d1_n320_t4",4,320,4,1,145,"ok",1.639,0,TRUE,0.4,0.4625
"cell04_d1_n320_t4",4,320,4,1,146,"ok",1.74,0,TRUE,0.38125,0.446875
"cell04_d1_n320_t4",4,320,4,1,147,"ok",1.862,0,TRUE,0.54375,0.609375
"cell04_d1_n320_t4",4,320,4,1,148,"ok",1.438,0,TRUE,0.51875,0.578125
"cell04_d1_n320_t4",4,320,4,1,149,"ok",1.413,0,TRUE,0.4875,0.58125
"cell04_d1_n320_t4",4,320,4,1,150,"ok",1.609,0,TRUE,0.675,0.75625
"cell04_d1_n320_t4",4,320,4,1,151,"ok",1.421,0,TRUE,0.5375,0.634375
"cell04_d1_n320_t4",4,320,4,1,152,"ok",1.611,0,TRUE,0.70625,0.8
"cell04_d1_n320_t4",4,320,4,1,153,"ok",1.425,0,TRUE,0.50625,0.58125
"cell04_d1_n320_t4",4,320,4,1,154,"ok",1.59,0,TRUE,0.521875,0.6
"cell04_d1_n320_t4",4,320,4,1,155,"ok",1.701,0,TRUE,0.6125,0.69375
"cell04_d1_n320_t4",4,320,4,1,156,"ok",1.84,0,TRUE,0.79375,0.88125
"cell04_d1_n320_t4",4,320,4,1,157,"ok",1.327,0,TRUE,0.6,0.68125
"cell04_d1_n320_t4",4,320,4,1,158,"ok",1.621,0,TRUE,0.684375,0.746875
"cell04_d1_n320_t4",4,320,4,1,159,"ok",1.688,0,TRUE,0.584375,0.63125
"cell04_d1_n320_t4",4,320,4,1,160,"ok",1.364,0,TRUE,0.390625,0.453125
"cell04_d1_n320_t4",4,320,4,1,161,"ok",1.585,0,TRUE,0.796875,0.86875
"cell04_d1_n320_t4",4,320,4,1,162,"ok",1.48,0,TRUE,0.43125,0.51875
"cell04_d1_n320_t4",4,320,4,1,163,"ok",1.449,0,TRUE,0.753125,0.840625
"cell04_d1_n320_t4",4,320,4,1,164,"ok",1.609,0,TRUE,0.93125,0.96875
"cell04_d1_n320_t4",4,320,4,1,165,"ok",1.738,0,TRUE,0.628125,0.690625
"cell04_d1_n320_t4",4,320,4,1,166,"ok",1.717,0,TRUE,0.378125,0.471875
"cell04_d1_n320_t4",4,320,4,1,167,"ok",1.458,0,TRUE,0.678125,0.8
"cell04_d1_n320_t4",4,320,4,1,168,"ok",1.521,0,TRUE,0.459375,0.528125
"cell04_d1_n320_t4",4,320,4,1,169,"ok",1.671,0,TRUE,0.459375,0.5125
"cell04_d1_n320_t4",4,320,4,1,170,"ok",1.604,0,TRUE,0.83125,0.9125
"cell04_d1_n320_t4",4,320,4,1,171,"ok",1.411,0,TRUE,0.290625,0.3375
"cell04_d1_n320_t4",4,320,4,1,172,"ok",1.796,0,TRUE,0.68125,0.75
"cell04_d1_n320_t4",4,320,4,1,173,"ok",1.727,0,TRUE,0.4125,0.465625
"cell04_d1_n320_t4",4,320,4,1,174,"ok",1.658,0,TRUE,0.75,0.828125
"cell04_d1_n320_t4",4,320,4,1,175,"ok",1.664,0,TRUE,0.403125,0.4875
"cell04_d1_n320_t4",4,320,4,1,176,"ok",1.667,0,TRUE,0.571875,0.64375
"cell04_d1_n320_t4",4,320,4,1,177,"ok",1.688,0,TRUE,0.54375,0.63125
"cell04_d1_n320_t4",4,320,4,1,178,"ok",1.526,0,TRUE,0.34375,0.415625
"cell04_d1_n320_t4",4,320,4,1,179,"ok",1.864,0,TRUE,0.653125,0.75
"cell04_d1_n320_t4",4,320,4,1,180,"ok",1.62,0,TRUE,0.753125,0.84375
"cell04_d1_n320_t4",4,320,4,1,181,"ok",1.655,0,TRUE,0.54375,0.6
"cell04_d1_n320_t4",4,320,4,1,182,"ok",1.717,0,TRUE,0.434375,0.496875
"cell04_d1_n320_t4",4,320,4,1,183,"ok",1.381,0,TRUE,0.775,0.84375
"cell04_d1_n320_t4",4,320,4,1,184,"ok",1.825,0,TRUE,0.54375,0.64375
"cell04_d1_n320_t4",4,320,4,1,185,"ok",1.744,0,TRUE,0.471875,0.55625
"cell04_d1_n320_t4",4,320,4,1,186,"ok",1.493,0,TRUE,0.3875,0.45
"cell04_d1_n320_t4",4,320,4,1,187,"ok",1.701,0,TRUE,0.421875,0.490625
"cell04_d1_n320_t4",4,320,4,1,188,"ok",1.638,0,TRUE,0.85625,0.91875
"cell04_d1_n320_t4",4,320,4,1,189,"ok",1.655,0,TRUE,0.83125,0.88125
"cell04_d1_n320_t4",4,320,4,1,190,"ok",1.891,0,TRUE,0.8375,0.90625
"cell04_d1_n320_t4",4,320,4,1,191,"ok",1.667,0,TRUE,0.384375,0.459375
"cell04_d1_n320_t4",4,320,4,1,192,"ok",1.383,0,TRUE,0.89375,0.953125
"cell04_d1_n320_t4",4,320,4,1,193,"ok",1.419,0,TRUE,0.740625,0.8125
"cell04_d1_n320_t4",4,320,4,1,194,"ok",1.791,0,TRUE,0.85,0.90625
"cell04_d1_n320_t4",4,320,4,1,195,"ok",1.499,0,TRUE,0.415625,0.4625
"cell04_d1_n320_t4",4,320,4,1,196,"ok",1.68,0,TRUE,0.378125,0.434375
"cell04_d1_n320_t4",4,320,4,1,197,"ok",1.621,0,TRUE,0.728125,0.8
"cell04_d1_n320_t4",4,320,4,1,198,"ok",1.766,0,TRUE,0.675,0.771875
"cell04_d1_n320_t4",4,320,4,1,199,"ok",1.745,0,TRUE,0.371875,0.41875
"cell04_d1_n320_t4",4,320,4,1,200,"ok",1.721,0,TRUE,0.60625,0.7
"cell04_d1_n320_t4",4,320,4,1,201,"ok",1.828,0,TRUE,0.7125,0.796875
"cell04_d1_n320_t4",4,320,4,1,202,"ok",1.386,0,TRUE,0.41875,0.48125
"cell04_d1_n320_t4",4,320,4,1,203,"ok",1.668,0,TRUE,0.384375,0.44375
"cell04_d1_n320_t4",4,320,4,1,204,"ok",1.815,0,TRUE,0.9,0.95625
"cell04_d1_n320_t4",4,320,4,1,205,"ok",1.554,0,TRUE,0.903125,0.95625
"cell04_d1_n320_t4",4,320,4,1,206,"ok",1.545,0,TRUE,0.821875,0.8875
"cell04_d1_n320_t4",4,320,4,1,207,"ok",1.801,0,TRUE,0.659375,0.746875
"cell04_d1_n320_t4",4,320,4,1,208,"ok",1.696,0,TRUE,0.415625,0.46875
"cell04_d1_n320_t4",4,320,4,1,209,"ok",1.719,0,TRUE,0.40625,0.478125
"cell04_d1_n320_t4",4,320,4,1,210,"ok",1.474,0,TRUE,0.403125,0.475
"cell04_d1_n320_t4",4,320,4,1,211,"ok",1.845,0,TRUE,0.728125,0.80625
"cell04_d1_n320_t4",4,320,4,1,212,"ok",1.694,0,TRUE,0.790625,0.871875
"cell04_d1_n320_t4",4,320,4,1,213,"ok",1.825,0,TRUE,0.871875,0.934375
"cell04_d1_n320_t4",4,320,4,1,214,"ok",1.607,0,TRUE,0.50625,0.596875
"cell04_d1_n320_t4",4,320,4,1,215,"ok",1.707,0,TRUE,0.425,0.490625
"cell04_d1_n320_t4",4,320,4,1,216,"ok",1.755,0,TRUE,0.29375,0.346875
"cell04_d1_n320_t4",4,320,4,1,217,"ok",1.833,0,TRUE,0.903125,0.95625
"cell04_d1_n320_t4",4,320,4,1,218,"ok",1.866,0,TRUE,0.565625,0.628125
"cell04_d1_n320_t4",4,320,4,1,219,"ok",1.67,0,TRUE,0.478125,0.56875
"cell04_d1_n320_t4",4,320,4,1,220,"ok",1.731,0,TRUE,0.475,0.55
"cell04_d1_n320_t4",4,320,4,1,221,"ok",1.635,0,TRUE,0.790625,0.840625
"cell04_d1_n320_t4",4,320,4,1,222,"ok",1.896,0,TRUE,0.534375,0.584375
"cell04_d1_n320_t4",4,320,4,1,223,"ok",1.488,0,TRUE,0.30625,0.35625
"cell04_d1_n320_t4",4,320,4,1,224,"ok",1.864,0,TRUE,0.871875,0.903125
"cell04_d1_n320_t4",4,320,4,1,225,"ok",1.749,0,TRUE,0.44375,0.525
"cell04_d1_n320_t4",4,320,4,1,226,"ok",1.786,0,TRUE,0.840625,0.925
"cell04_d1_n320_t4",4,320,4,1,227,"ok",1.752,0,TRUE,0.49375,0.575
"cell04_d1_n320_t4",4,320,4,1,228,"ok",1.449,0,TRUE,0.53125,0.615625
"cell04_d1_n320_t4",4,320,4,1,229,"ok",1.476,0,TRUE,0.559375,0.65
"cell04_d1_n320_t4",4,320,4,1,230,"ok",1.851,0,TRUE,0.55,0.625
"cell04_d1_n320_t4",4,320,4,1,231,"ok",1.568,0,TRUE,0.740625,0.83125
"cell04_d1_n320_t4",4,320,4,1,232,"ok",1.784,0,TRUE,0.940625,0.96875
"cell04_d1_n320_t4",4,320,4,1,233,"ok",1.733,0,TRUE,0.875,0.909375
"cell04_d1_n320_t4",4,320,4,1,234,"ok",1.699,0,TRUE,0.403125,0.475
"cell04_d1_n320_t4",4,320,4,1,235,"ok",1.586,0,TRUE,0.784375,0.8625
"cell04_d1_n320_t4",4,320,4,1,236,"ok",1.826,0,TRUE,0.859375,0.921875
"cell04_d1_n320_t4",4,320,4,1,237,"ok",1.46,0,TRUE,0.2625,0.325
"cell04_d1_n320_t4",4,320,4,1,238,"ok",1.348,0,TRUE,0.68125,0.740625
"cell04_d1_n320_t4",4,320,4,1,239,"ok",1.871,0,TRUE,0.571875,0.6375
"cell04_d1_n320_t4",4,320,4,1,240,"ok",1.428,0,TRUE,0.546875,0.615625
"cell04_d1_n320_t4",4,320,4,1,241,"ok",1.716,0,TRUE,0.503125,0.625
"cell04_d1_n320_t4",4,320,4,1,242,"ok",1.724,0,TRUE,0.303125,0.359375
"cell04_d1_n320_t4",4,320,4,1,243,"ok",1.454,0,TRUE,0.5875,0.6375
"cell04_d1_n320_t4",4,320,4,1,244,"ok",1.69,0,TRUE,0.459375,0.55
"cell04_d1_n320_t4",4,320,4,1,245,"ok",1.715,0,TRUE,0.365625,0.440625
"cell04_d1_n320_t4",4,320,4,1,246,"ok",1.509,0,TRUE,0.50625,0.615625
"cell04_d1_n320_t4",4,320,4,1,247,"ok",1.887,0,TRUE,0.890625,0.940625
"cell04_d1_n320_t4",4,320,4,1,248,"ok",1.656,0,TRUE,0.61875,0.703125
"cell04_d1_n320_t4",4,320,4,1,249,"ok",1.672,0,TRUE,0.528125,0.615625
"cell04_d1_n320_t4",4,320,4,1,250,"ok",1.859,0,TRUE,0.821875,0.91875
"cell04_d1_n320_t4",4,320,4,1,251,"ok",1.697,0,TRUE,0.4625,0.528125
"cell04_d1_n320_t4",4,320,4,1,252,"ok",1.721,0,TRUE,0.840625,0.9125
"cell04_d1_n320_t4",4,320,4,1,253,"ok",1.574,0,TRUE,0.8,0.85625
"cell04_d1_n320_t4",4,320,4,1,254,"ok",1.592,0,TRUE,0.79375,0.875
"cell04_d1_n320_t4",4,320,4,1,255,"ok",1.433,0,TRUE,0.415625,0.50625
"cell04_d1_n320_t4",4,320,4,1,256,"ok",1.5,0,TRUE,0.890625,0.953125
"cell04_d1_n320_t4",4,320,4,1,257,"ok",1.622,0,TRUE,0.846875,0.909375
"cell04_d1_n320_t4",4,320,4,1,258,"ok",1.87,0,TRUE,0.759375,0.834375
"cell04_d1_n320_t4",4,320,4,1,259,"ok",1.44,0,TRUE,0.434375,0.51875
"cell04_d1_n320_t4",4,320,4,1,260,"ok",1.4,0,TRUE,0.5875,0.646875
"cell04_d1_n320_t4",4,320,4,1,261,"ok",1.51,0,TRUE,0.475,0.553125
"cell04_d1_n320_t4",4,320,4,1,262,"ok",1.676,0,TRUE,0.746875,0.8375
"cell04_d1_n320_t4",4,320,4,1,263,"ok",1.783,0,TRUE,0.85,0.9125
"cell04_d1_n320_t4",4,320,4,1,264,"ok",1.751,0,TRUE,0.321875,0.3875
"cell04_d1_n320_t4",4,320,4,1,265,"ok",1.763,0,TRUE,0.775,0.85625
"cell04_d1_n320_t4",4,320,4,1,266,"ok",1.847,0,TRUE,0.921875,0.96875
"cell04_d1_n320_t4",4,320,4,1,267,"ok",1.699,0,TRUE,0.25625,0.3
"cell04_d1_n320_t4",4,320,4,1,268,"ok",1.73,0,TRUE,0.403125,0.484375
"cell04_d1_n320_t4",4,320,4,1,269,"ok",1.63,0,TRUE,0.865625,0.94375
"cell04_d1_n320_t4",4,320,4,1,270,"ok",1.691,0,TRUE,0.33125,0.40625
"cell04_d1_n320_t4",4,320,4,1,271,"ok",1.831,0,TRUE,0.528125,0.603125
"cell04_d1_n320_t4",4,320,4,1,272,"ok",1.674,0,TRUE,0.5,0.5875
"cell04_d1_n320_t4",4,320,4,1,273,"ok",1.629,0,TRUE,0.83125,0.903125
"cell04_d1_n320_t4",4,320,4,1,274,"ok",1.624,0,TRUE,0.53125,0.60625
"cell04_d1_n320_t4",4,320,4,1,275,"ok",1.403,0,TRUE,0.903125,0.95625
"cell04_d1_n320_t4",4,320,4,1,276,"ok",1.762,0,TRUE,0.440625,0.50625
"cell04_d1_n320_t4",4,320,4,1,277,"ok",1.764,0,TRUE,0.63125,0.6875
"cell04_d1_n320_t4",4,320,4,1,278,"ok",1.807,0,TRUE,0.915625,0.965625
"cell04_d1_n320_t4",4,320,4,1,279,"ok",1.714,0,TRUE,0.365625,0.4375
"cell04_d1_n320_t4",4,320,4,1,280,"ok",1.725,0,TRUE,0.328125,0.38125
"cell04_d1_n320_t4",4,320,4,1,281,"ok",1.736,0,TRUE,0.2125,0.24375
"cell04_d1_n320_t4",4,320,4,1,282,"ok",1.715,0,TRUE,0.51875,0.5875
"cell04_d1_n320_t4",4,320,4,1,283,"ok",1.744,0,TRUE,0.309375,0.365625
"cell04_d1_n320_t4",4,320,4,1,284,"ok",1.377,0,TRUE,0.9,0.946875
"cell04_d1_n320_t4",4,320,4,1,285,"ok",1.605,0,TRUE,0.678125,0.740625
"cell04_d1_n320_t4",4,320,4,1,286,"ok",1.714,0,TRUE,0.534375,0.578125
"cell04_d1_n320_t4",4,320,4,1,287,"ok",1.742,0,TRUE,0.465625,0.53125
"cell04_d1_n320_t4",4,320,4,1,288,"ok",1.715,0,TRUE,0.4125,0.496875
"cell04_d1_n320_t4",4,320,4,1,289,"ok",1.679,0,TRUE,0.878125,0.94375
"cell04_d1_n320_t4",4,320,4,1,290,"ok",1.53,0,TRUE,0.928125,0.959375
"cell04_d1_n320_t4",4,320,4,1,291,"ok",1.923,0,TRUE,0.425,0.515625
"cell04_d1_n320_t4",4,320,4,1,292,"ok",1.651,0,TRUE,0.509375,0.609375
"cell04_d1_n320_t4",4,320,4,1,293,"ok",1.738,0,TRUE,0.246875,0.28125
"cell04_d1_n320_t4",4,320,4,1,294,"ok",1.829,0,TRUE,0.66875,0.75
"cell04_d1_n320_t4",4,320,4,1,295,"ok",1.702,0,TRUE,0.478125,0.56875
"cell04_d1_n320_t4",4,320,4,1,296,"ok",1.749,0,TRUE,0.328125,0.371875
"cell04_d1_n320_t4",4,320,4,1,297,"ok",1.441,0,TRUE,0.35,0.4125
"cell04_d1_n320_t4",4,320,4,1,298,"ok",1.592,0,TRUE,0.678125,0.728125
"cell04_d1_n320_t4",4,320,4,1,299,"ok",1.695,0,TRUE,0.446875,0.5125
"cell04_d1_n320_t4",4,320,4,1,300,"ok",1.581,0,TRUE,0.740625,0.84375
"cell04_d1_n320_t4",4,320,4,1,301,"ok",1.671,0,TRUE,0.596875,0.678125
"cell04_d1_n320_t4",4,320,4,1,302,"ok",1.783,0,TRUE,0.63125,0.7375
"cell04_d1_n320_t4",4,320,4,1,303,"ok",1.558,0,TRUE,0.959375,0.965625
"cell04_d1_n320_t4",4,320,4,1,304,"ok",1.65,0,TRUE,0.315625,0.36875
"cell04_d1_n320_t4",4,320,4,1,305,"ok",1.755,0,TRUE,0.84375,0.909375
"cell04_d1_n320_t4",4,320,4,1,306,"ok",1.538,0,TRUE,0.921875,0.95
"cell04_d1_n320_t4",4,320,4,1,307,"ok",1.534,0,TRUE,0.928125,0.98125
"cell04_d1_n320_t4",4,320,4,1,308,"ok",1.425,0,TRUE,0.41875,0.50625
"cell04_d1_n320_t4",4,320,4,1,309,"ok",1.806,0,TRUE,0.871875,0.940625
"cell04_d1_n320_t4",4,320,4,1,310,"ok",1.696,0,TRUE,0.28125,0.321875
"cell04_d1_n320_t4",4,320,4,1,311,"ok",1.778,0,TRUE,0.54375,0.59375
"cell04_d1_n320_t4",4,320,4,1,312,"ok",1.832,0,TRUE,0.546875,0.628125
"cell04_d1_n320_t4",4,320,4,1,313,"ok",1.794,0,TRUE,0.8125,0.89375
"cell04_d1_n320_t4",4,320,4,1,314,"ok",1.526,0,TRUE,0.940625,0.971875
"cell04_d1_n320_t4",4,320,4,1,315,"ok",1.741,0,TRUE,0.3,0.35
"cell04_d1_n320_t4",4,320,4,1,316,"ok",1.789,0,TRUE,0.3875,0.446875
"cell04_d1_n320_t4",4,320,4,1,317,"ok",1.478,0,TRUE,0.9,0.9625
"cell04_d1_n320_t4",4,320,4,1,318,"ok",1.287,0,TRUE,0.840625,0.903125
"cell04_d1_n320_t4",4,320,4,1,319,"ok",1.584,0,TRUE,0.8125,0.89375
"cell04_d1_n320_t4",4,320,4,1,320,"ok",1.68,0,TRUE,0.49375,0.5625
"cell04_d1_n320_t4",4,320,4,1,321,"ok",1.719,0,TRUE,0.603125,0.65625
"cell04_d1_n320_t4",4,320,4,1,322,"ok",1.643,0,TRUE,0.628125,0.740625
"cell04_d1_n320_t4",4,320,4,1,323,"ok",1.828,0,TRUE,0.709375,0.809375
"cell04_d1_n320_t4",4,320,4,1,324,"ok",1.779,0,TRUE,0.759375,0.859375
"cell04_d1_n320_t4",4,320,4,1,325,"ok",1.786,0,TRUE,0.875,0.925
"cell04_d1_n320_t4",4,320,4,1,326,"ok",1.649,0,TRUE,0.409375,0.484375
"cell04_d1_n320_t4",4,320,4,1,327,"ok",1.84,0,TRUE,0.55,0.646875
"cell04_d1_n320_t4",4,320,4,1,328,"ok",1.643,0,TRUE,0.434375,0.503125
"cell04_d1_n320_t4",4,320,4,1,329,"ok",1.594,0,TRUE,0.64375,0.715625
"cell04_d1_n320_t4",4,320,4,1,330,"ok",1.818,0,TRUE,0.809375,0.890625
"cell04_d1_n320_t4",4,320,4,1,331,"ok",1.677,0,TRUE,0.28125,0.328125
"cell04_d1_n320_t4",4,320,4,1,332,"ok",1.747,0,TRUE,0.490625,0.565625
"cell04_d1_n320_t4",4,320,4,1,333,"ok",1.708,0,TRUE,0.340625,0.41875
"cell04_d1_n320_t4",4,320,4,1,334,"ok",1.793,0,TRUE,0.896875,0.965625
"cell04_d1_n320_t4",4,320,4,1,335,"ok",1.694,0,TRUE,0.475,0.559375
"cell04_d1_n320_t4",4,320,4,1,336,"ok",1.671,0,TRUE,0.246875,0.303125
"cell04_d1_n320_t4",4,320,4,1,337,"ok",1.705,0,TRUE,0.446875,0.5375
"cell04_d1_n320_t4",4,320,4,1,338,"ok",1.685,0,TRUE,0.325,0.378125
"cell04_d1_n320_t4",4,320,4,1,339,"ok",1.787,0,TRUE,0.209375,0.265625
"cell04_d1_n320_t4",4,320,4,1,340,"ok",1.691,0,TRUE,0.415625,0.46875
"cell04_d1_n320_t4",4,320,4,1,341,"ok",1.698,0,TRUE,0.346875,0.4
"cell04_d1_n320_t4",4,320,4,1,342,"ok",1.332,0,TRUE,0.565625,0.678125
