"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
121105,"mcar20",105,0.2,250,TRUE,0,0,0.916359584859585,0.947605616605617,0.853152625152625,0.91013431013431,0.205507898142545,0.506447550477255,0.187673741938459,108.530759811401,""
121106,"mcar20",106,0.2,250,TRUE,0,0,0.915872127872128,0.932585414585415,0.873398934398934,0.920981351981352,0.256831089096146,0.64768217555468,0.272505341912006,88.8917245864868,""
121107,"mcar20",107,0.2,250,TRUE,0,0,0.865236208236208,0.905158286158286,0.924712398712399,0.962675602175602,0.200202114836518,0.508943049638134,0.22391757396173,97.2853248119354,""
121108,"mcar20",108,0.2,250,TRUE,0,0,0.912685092685093,0.95549161949162,0.876830502830503,0.923961260961261,0.214282966747104,0.523231555239938,0.197628072893791,104.853110551834,""
121109,"mcar20",109,0.2,250,TRUE,0,0,0.889374236874237,0.93126862026862,0.886252691752692,0.936227050727051,0.225238137024635,0.561199429233347,0.228710317983164,93.5375196933746,""
121110,"mcar20",110,0.2,250,TRUE,0,0,0.914767232767233,0.957551226551227,0.899602841602842,0.950189588189588,0.263666472731171,0.674057226001313,0.257796619256746,105.689486503601,""
121111,"mcar20",111,0.2,250,TRUE,0,0,0.905550932727403,0.949901875901876,0.904739926739927,0.951054945054945,0.239539848947701,0.580426082786629,0.249091498505807,114.137634754181,""
121112,"mcar20",112,0.2,250,TRUE,0,0,0.914213786213786,0.963848151848152,0.904647241647242,0.935039183039183,0.236332206105476,0.586146320113587,0.235523066528941,99.5035836696625,""
121113,"mcar20",113,0.2,250,TRUE,0,0,0.889917304917305,0.924678210678211,0.909349761349761,0.95379464979465,0.226325594233277,0.562317145115752,0.259825619400277,102.009273290634,""
121114,"mcar20",114,0.2,250,TRUE,0,0,0.83151825951826,0.897443667443667,0.896290598290598,0.945947163947164,0.214248023095122,0.529939909438374,0.252566023558144,116.885581731796,""
121115,"mcar20",115,0.2,250,TRUE,0,0,0.936769397269397,0.955072427572428,0.889761904761905,0.93781746031746,0.238968191809822,0.577652469760414,0.202138577333677,89.1673023700714,""
121116,"mcar20",116,0.2,250,TRUE,0,0,0.869730713730714,0.905158286158286,0.912235209235209,0.959982683982684,0.24786619761073,0.622698093438819,0.263663239140575,90.2354063987732,""
121117,"mcar20",117,0.2,250,TRUE,0,0,0.880961704961705,0.932721611721612,0.843863303363303,0.902455377955378,0.208554136899487,0.511174257635045,0.226354456507478,111.95351433754,""
121118,"mcar20",118,0.2,250,TRUE,0,0,0.935812964812965,0.97220979020979,0.905666999667,0.937380286380286,0.22601406655119,0.543912233076701,0.200822814490593,118.355383396149,""
121119,"mcar20",119,0.2,250,TRUE,0,0,0.812446664446664,0.884445720945721,0.861462148962149,0.921248751248751,0.233043095291588,0.571885882410867,0.259553799842736,94.3987760543823,""
121120,"mcar20",120,0.2,250,TRUE,0,0,0.920868686868687,0.969585858585859,0.878040404040404,0.919929292929293,0.23349052075524,0.576315620357091,0.221199743467449,92.9908595085144,""
121121,"mcar20",121,0.2,250,TRUE,0,0,0.839355644355644,0.908737484737485,0.859017094017094,0.901930402930403,0.216967478729412,0.51936149786754,0.280081123999395,123.391502380371,""
121122,"mcar20",122,0.2,250,TRUE,0,0,0.860790542790543,0.916714840714841,0.844601065601066,0.897037185037185,0.20977328355294,0.51008526721593,0.261975195613401,114.152139425278,""
121123,"mcar20",123,0.2,250,TRUE,0,0,0.820625485625486,0.911704295704296,0.848343434343434,0.900391053391053,0.238657422582389,0.587193642859478,0.250297509406524,103.034146308899,""
121124,"mcar20",124,0.2,250,TRUE,0,0,0.946192474192474,0.965986568986569,0.872278721278721,0.941719724719725,0.241006056019082,0.596926146646078,0.222330872458374,81.5480518341064,""
121125,"mcar20",125,0.2,250,TRUE,0,0,0.889287268287268,0.914148906648907,0.863428682428682,0.922151348651349,0.204535292876646,0.504111909945119,0.243559594412297,93.0285522937775,""
121126,"mcar20",126,0.2,250,TRUE,0,0,0.88821897710133,0.935546642899584,0.872756433109374,0.925948352301293,0.242871310510199,0.575862822076269,0.255711426235953,100.961975812912,""
121127,"mcar20",127,0.2,250,TRUE,0,0,0.910544511044511,0.931727494727495,0.867343378843379,0.917107170607171,0.240819991596425,0.584822366526843,0.252162206417242,94.8427631855011,""
121128,"mcar20",128,0.2,250,TRUE,0,0,0.838285381285381,0.907605727605728,0.901698967698968,0.938536796536797,0.226173462140148,0.551977984745135,0.312265728140266,92.0277917385101,""
121129,"mcar20",129,0.2,250,TRUE,0,0,0.799200688200688,0.878616272616273,0.823461871461871,0.865955377955378,0.208579999466438,0.514558451016944,0.267813997880236,96.1820900440216,""
121130,"mcar20",130,0.2,250,TRUE,0,0,0.890349282296651,0.932557074504443,0.887204982152351,0.923920710868079,0.224850806234337,0.546391406756043,0.232212649762763,94.9259839057922,""
121131,"mcar20",131,0.2,250,TRUE,0,0,0.919577311577312,0.952397824397824,0.877052059052059,0.933799533799534,0.235847458900964,0.589730238585127,0.244807910843362,113.170919418335,""
121132,"mcar20",132,0.2,250,TRUE,0,0,0.797756033440244,0.865888602625445,0.878153524837735,0.919323244007455,0.240321270817882,0.582822666278051,0.368198810786358,87.5406789779663,""
121133,"mcar20",133,0.2,250,TRUE,0,0,0.900197968697969,0.953071428571429,0.854591908091908,0.926625541125541,0.241529082469243,0.613110463145291,0.262170399161384,85.7682540416718,""
121134,"mcar20",134,0.2,250,TRUE,0,0,0.876472194472194,0.918553002553003,0.91235742035742,0.936468531468531,0.236209484964107,0.58347038736591,0.371928769096224,82.3647799491882,""
121135,"mcar20",135,0.2,250,TRUE,0,0,0.85110372960373,0.908825951825952,0.862429292929293,0.918313131313131,0.211772331779723,0.520406042885779,0.254802380765312,95.6031293869019,""
121136,"mcar20",136,0.2,250,TRUE,0,0,0.85344005994006,0.893396936396936,0.847149461649462,0.878847319347319,0.246051187785238,0.614422677111001,0.298198721199342,77.3291213512421,""
121137,"mcar20",137,0.2,250,TRUE,0,0,0.90028305028305,0.957018315018315,0.886132201132201,0.905666000666001,0.232819865348013,0.587069472671099,0.225717791277633,78.398903131485,""
121138,"mcar20",138,0.2,250,TRUE,0,0,0.829661046555783,0.907252525252525,0.892081035923141,0.921964076858814,0.244775608489395,0.608692521171727,0.300969189812928,89.0310957431793,""
121139,"mcar20",139,0.2,250,TRUE,0,0,0.866848484848485,0.911458874458874,0.814972471972472,0.885048396048396,0.23222983576933,0.569799078749243,0.23660739103787,91.6954801082611,""
121140,"mcar20",140,0.2,250,TRUE,0,0,0.867603174603175,0.926031746031746,0.892179043179043,0.929974136974137,0.221377690058815,0.545855770393338,0.233462726818319,94.2093033790588,""
121141,"mcar20",141,0.2,250,TRUE,0,0,0.83564035964036,0.854084804084804,0.866790320790321,0.928023809523809,0.229418662564634,0.562380890442412,0.325673970044772,88.0652089118958,""
121142,"mcar20",142,0.2,250,TRUE,0,0,0.88008769008769,0.939442390942391,0.870915084915085,0.92626085026085,0.256136118579334,0.649577607132992,0.279597642652689,82.6128242015839,""
121143,"mcar20",143,0.2,250,TRUE,0,0,0.845919913419913,0.908575036075036,0.892863636363636,0.922212842712843,0.220195111613214,0.532929812554551,0.239085677413788,77.1657757759094,""
121144,"mcar20",144,0.2,250,TRUE,0,0,0.928727272727273,0.969666666666667,0.893261183261183,0.951409812409812,0.237617245781623,0.589268471484859,0.218567004159398,88.6423983573914,""
121145,"mcar20",145,0.2,250,TRUE,0,0,0.843508491508491,0.878998112998113,0.874807192807193,0.917569541569542,0.227252582958729,0.558517595415968,0.263583305309151,86.7485790252686,""
121146,"mcar20",146,0.2,250,TRUE,0,0,0.880833333333333,0.927292929292929,0.874570707070707,0.910116161616162,0.251177196781957,0.603349607638896,0.283970287517942,77.2943894863129,""
121147,"mcar20",147,0.2,250,TRUE,0,0,0.852548118548119,0.908185925185925,0.904466944819886,0.948469275822217,0.234642601999429,0.595466700796489,0.314099424962382,81.092848777771,""
121148,"mcar20",148,0.2,250,TRUE,0,0,0.851529248529248,0.907287712287712,0.864363747363747,0.902652791652792,0.24679516355864,0.602578396586754,0.285353215562471,84.9910790920258,""
121149,"mcar20",149,0.2,250,TRUE,0,0,0.860000111000111,0.930639360639361,0.899478188478189,0.949795648795649,0.242470896240602,0.588765553045056,0.26696297101795,80.3244729042053,""
121150,"mcar20",150,0.2,250,TRUE,0,0,0.8366934470758,0.920154868007809,0.924658093540446,0.954512010864952,0.2515434377111,0.618346107274654,0.305411186527118,95.5173614025116,""
121151,"mcar20",151,0.2,250,TRUE,0,0,0.860824508824509,0.905498112998113,0.890247752247752,0.91707215007215,0.215875850927231,0.53827718103349,0.252295657570575,93.5118443965912,""
121152,"mcar20",152,0.2,250,TRUE,0,0,0.880111222111222,0.926176157176157,0.883216561216561,0.922768675768676,0.20848156754236,0.507384985748668,0.226326506005502,96.6715450286865,""
121153,"mcar20",153,0.2,250,TRUE,0,0,0.864070374070374,0.914003441003441,0.900349761349761,0.921634476634477,0.207871413395986,0.507845989169501,0.234182913657432,94.7526490688324,""
121154,"mcar20",154,0.2,250,TRUE,0,0,0.891747030747031,0.923413697413697,0.906990620490621,0.933484126984127,0.243723241357233,0.596537129050118,0.278139523918298,106.920550346375,""
121155,"mcar20",155,0.2,250,TRUE,0,0,0.903487956487957,0.931722610722611,0.887360528360528,0.934487956487956,0.239779353787011,0.586291906058365,0.253517091380031,90.0782420635223,""
121156,"mcar20",156,0.2,250,TRUE,0,0,0.88694671994672,0.917916416916417,0.836179598179598,0.882206904206904,0.208306171470584,0.515561529111298,0.245671714772103,94.7474946975708,""
121157,"mcar20",157,0.2,250,TRUE,0,0,0.891218004218004,0.95640404040404,0.914037518037518,0.952598845598846,0.222867381531398,0.551383764584919,0.256573346613439,89.4075260162354,""
121158,"mcar20",158,0.2,250,TRUE,0,0,0.939136308136308,0.98484126984127,0.877989565989566,0.932414696414696,0.23064923872527,0.579409651333972,0.187989937581889,88.8229503631592,""
121159,"mcar20",159,0.2,250,TRUE,0,0,0.923335331335331,0.970649350649351,0.858642357642358,0.91033633033633,0.2509723729421,0.599524538561808,0.230420862298413,98.721780538559,""
121160,"mcar20",160,0.2,250,TRUE,0,0,0.909821067821068,0.952060606060606,0.845511599511599,0.912667887667888,0.220736571393263,0.535213623183081,0.19475753332391,103.065455913544,""
121161,"mcar20",161,0.2,250,TRUE,0,0,0.871531246531246,0.90326085026085,0.923869352869353,0.953504273504273,0.262910289731254,0.645892230158754,0.323613010500601,98.5088889598846,""
121162,"mcar20",162,0.2,250,TRUE,0,0,0.885086802086802,0.934428682428682,0.88601998001998,0.909254634254634,0.251491449146225,0.633280456870888,0.262887902498875,87.7526605129242,""
121163,"mcar20",163,0.2,250,TRUE,0,0,0.885322510822511,0.937555555555556,0.86268253968254,0.924095238095238,0.218478640417195,0.515174440342332,0.231118808189905,91.2049446105957,""
121164,"mcar20",164,0.2,250,TRUE,0,0,0.868337662337662,0.921010101010101,0.913243867243867,0.938213564213564,0.228251309497518,0.558609472098345,0.263676101294851,89.8932490348816,""
121165,"mcar20",165,0.2,250,TRUE,0,0,0.875433233433233,0.921378288378288,0.884812520812521,0.933017871017871,0.218073573856565,0.52410791839402,0.239705807534994,86.1669979095459,""
121166,"mcar20",166,0.2,250,TRUE,0,0,0.850151737151737,0.904086247086247,0.875158841158841,0.931615717615718,0.221753845741367,0.545727691029091,0.262120737483048,104.616590738297,""
121167,"mcar20",167,0.2,250,TRUE,0,0,0.828511488511488,0.892295038295038,0.879731601731602,0.940989898989899,0.211687799113501,0.511827499453011,0.247152355216454,89.4072444438934,""
121168,"mcar20",168,0.2,250,TRUE,0,0,0.901552447552448,0.941525641025641,0.868431346431346,0.901418359418359,0.224174212828063,0.558667730270207,0.235661639399869,99.3847808837891,""
121169,"mcar20",169,0.2,250,TRUE,0,0,0.853875901875902,0.914697691197691,0.885477633477633,0.921075757575758,0.250577935498988,0.618972405475536,0.268464616920164,98.627831697464,""
121170,"mcar20",170,0.2,250,TRUE,0,0,0.890791486291486,0.947244588744589,0.874980519480519,0.924729437229437,0.221443550003112,0.556935159194836,0.246782326682566,92.5037136077881,""
121171,"mcar20",171,0.2,250,TRUE,0,0,0.914854478854479,0.949910644910645,0.90182128982129,0.923692307692308,0.235643593809613,0.592507964417241,0.233970377510065,90.5686738491058,""
121172,"mcar20",172,0.2,250,TRUE,0,0,0.911944388944389,0.942668664668665,0.886440892440892,0.936437895437895,0.226996183225182,0.563468257774949,0.231062829179615,106.883177280426,""
121173,"mcar20",173,0.2,250,TRUE,0,0,0.873049617049617,0.93302886002886,0.898177766677767,0.932544733044733,0.233675035775144,0.591833856043387,0.249174044493159,76.35333776474,""
121174,"mcar20",174,0.2,250,TRUE,0,0,0.841590853590854,0.898687978687979,0.828496281496282,0.883143523143523,0.237873589523483,0.589580523831509,0.277483515074126,76.7822251319885,""
121175,"mcar20",175,0.2,250,TRUE,0,0,0.865934842934843,0.949598068598069,0.900856476856477,0.946295038295038,0.243674934350673,0.602691350808494,0.243560321173558,96.9279334545135,""
121176,"mcar20",176,0.2,250,TRUE,0,0,0.834406593406593,0.90456043956044,0.903378621378621,0.924045288045288,0.239988002035886,0.594342253802535,0.248651775381248,84.2015216350555,""
121177,"mcar20",177,0.2,250,TRUE,0,0,0.886333672863085,0.902386002886003,0.862603641456583,0.918794117647059,0.231510814414006,0.558382987935295,0.281073482474363,81.5954360961914,""
121178,"mcar20",178,0.2,250,TRUE,0,0,0.888049173049173,0.934267954267954,0.884315573315573,0.937568542568543,0.218485349395488,0.546403159304317,0.23308087643801,86.8155183792114,""
121179,"mcar20",179,0.2,250,TRUE,0,0,0.82502331002331,0.893598068598069,0.872407592407592,0.914715284715285,0.250895905121393,0.604376800829113,0.303964277550043,87.2467112541199,""
121180,"mcar20",180,0.2,250,TRUE,0,0,0.850720390720391,0.901139194139194,0.886391719391719,0.934341658341658,0.228156371175627,0.552031637090571,0.253029711436285,99.5860548019409,""
121181,"mcar20",181,0.2,250,TRUE,0,0,0.787393495393495,0.897813131313131,0.878103896103896,0.921393939393939,0.247954279254117,0.630208492697173,0.332574803695164,74.5872094631195,""
121182,"mcar20",182,0.2,250,TRUE,0,0,0.924317793317793,0.957346542346542,0.859525474525475,0.91944844044844,0.272061698329646,0.671384250961206,0.268927236127079,70.9131596088409,""
121183,"mcar20",183,0.2,250,TRUE,0,0,0.946676434676435,0.973787545787546,0.873775335775336,0.935921855921856,0.250484741301918,0.621139782577436,0.222931341239724,82.1642060279846,""
121184,"mcar20",184,0.2,250,TRUE,0,0,0.912840381840382,0.947904317904318,0.889922632922633,0.92795337995338,0.23365319331337,0.570103623462242,0.222788989106954,77.5149426460266,""
121185,"mcar20",185,0.2,250,TRUE,0,0,0.86600444000444,0.92053663003663,0.881012487512488,0.926231546231546,0.232814555557496,0.560937012854632,0.249679517503226,93.6009106636047,""
121186,"mcar20",186,0.2,250,TRUE,0,0,0.835053391053391,0.908208513708514,0.876272005772006,0.935592352092352,0.239833837022706,0.589884537371753,0.263849412019825,74.0002119541168,""
121187,"mcar20",187,0.2,250,TRUE,0,0,0.881137085137085,0.925741702741703,0.897113553113553,0.941809523809524,0.230738036542136,0.569954920781559,0.252125243943829,84.7285406589508,""
121188,"mcar20",188,0.2,250,TRUE,0,0,0.919670107670108,0.963985125985126,0.873979353979354,0.92601443001443,0.255508001355967,0.60127983772078,0.266874979610089,90.5462498664856,""
121189,"mcar20",189,0.2,250,TRUE,0,0,0.832085137085137,0.914784992784993,0.866425685425685,0.935808080808081,0.228881766683924,0.574219411391982,0.286156205976292,75.6586048603058,""
121190,"mcar20",190,0.2,250,TRUE,0,0,0.866786102786103,0.908665223665224,0.856584637584638,0.928832722832723,0.218450919226497,0.534573030953146,0.255535301819769,109.87997841835,""
121191,"mcar20",191,0.2,250,TRUE,0,0,0.862167055167055,0.909412698412698,0.856006882006882,0.926196359196359,0.230452610793643,0.576505050654222,0.254106991833743,83.3667452335358,""
121192,"mcar20",192,0.2,250,TRUE,0,0,0.886480186480186,0.936236208236208,0.881059718059718,0.936236208236208,0.239409810762151,0.594875488997621,0.261465091800123,77.9659447669983,""
121193,"mcar20",193,0.2,250,TRUE,0,0,0.92612099012099,0.95051825951826,0.902580863580864,0.927815517815518,0.210511110052971,0.515654007883984,0.219484304040475,97.3208413124084,""
121194,"mcar20",194,0.2,250,TRUE,0,0,0.83678354978355,0.899135642135642,0.856933621933622,0.901981240981241,0.236565909871658,0.585741545064613,0.319631740204515,78.8105905056,""
121195,"mcar20",195,0.2,250,TRUE,0,0,0.804982683982684,0.861566378066378,0.857762626262626,0.92941341991342,0.253824250274357,0.62575850025526,0.339961867289541,78.7114090919495,""
121196,"mcar20",196,0.2,250,TRUE,0,0,0.891634032634033,0.948983682983683,0.887996225996226,0.929722943722944,0.217903405619306,0.54279367389539,0.233500529375951,86.8561189174652,""
121197,"mcar20",197,0.2,250,TRUE,0,0,0.862663059163059,0.920556277056277,0.86872755022755,0.928855255855256,0.229008907017425,0.547345853400976,0.223186061835242,88.5671329498291,""
121198,"mcar20",198,0.2,250,TRUE,0,0,0.877343434343434,0.930727272727273,0.893441558441558,0.947141414141414,0.253274304893207,0.627370051724303,0.276846826823538,77.0025327205658,""
121199,"mcar20",199,0.2,250,TRUE,0,0,0.834026862026862,0.872368742368742,0.915744128420599,0.947899267399267,0.259368484167044,0.650555215162946,0.340903703992122,85.5866374969482,""
121200,"mcar20",200,0.2,250,TRUE,0,0,0.84062481962482,0.912265512265512,0.868704184704185,0.922995670995671,0.224328338962506,0.556141152051381,0.262034683917194,79.3331823348999,""
121201,"mcar20",201,0.2,250,TRUE,0,0,0.878840215340215,0.926673992673993,0.876700727377198,0.921015429015429,0.213498679119658,0.530857635623952,0.216136504910635,84.4023976325989,""
