"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
121116,"mcar20",116,0.2,250,TRUE,0,0,0.869730713730714,0.914158286158286,0.916679653679654,0.959982683982684,0.251086509838958,0.630799877708531,0.263663239140575,76.7697725296021,""
121117,"mcar20",117,0.2,250,TRUE,0,0,0.892072816072816,0.935221611721612,0.847499666999667,0.908948884448884,0.211267871122919,0.517827989991141,0.226354456507478,85.1636180877686,""
121118,"mcar20",118,0.2,250,TRUE,0,0,0.939146298146298,0.97220979020979,0.905666999667,0.937380286380286,0.228950669220898,0.550986672054306,0.200822814490593,86.3499240875244,""
121119,"mcar20",119,0.2,250,TRUE,0,0,0.814946664446664,0.891522644022644,0.861462148962149,0.924885114885115,0.236072219311135,0.579327037443414,0.259553799842736,80.0844757556915,""
121120,"mcar20",120,0.2,250,TRUE,0,0,0.927838383838384,0.969585858585859,0.886373737373737,0.919929292929293,0.236523335378426,0.583815850396476,0.221199743467449,80.8317143917084,""
121121,"mcar20",121,0.2,250,TRUE,0,0,0.853295038295038,0.911814407814408,0.862350427350427,0.901930402930403,0.219791200949189,0.526124428284938,0.280081123999395,88.7345635890961,""
121122,"mcar20",122,0.2,250,TRUE,0,0,0.864123876123876,0.916714840714841,0.852677988677989,0.899894327894328,0.212502635971186,0.516727176016137,0.261975195613401,84.7368605136871,""
121123,"mcar20",123,0.2,250,TRUE,0,0,0.838416694416694,0.914781218781219,0.852787878787879,0.912835497835498,0.241758923838105,0.594835495494998,0.250297509406524,77.8817176818848,""
121124,"mcar20",124,0.2,250,TRUE,0,0,0.946192474192474,0.969319902319902,0.878945387945388,0.941719724719725,0.244132244324036,0.604689477006867,0.222330872458374,77.2114398479462,""
121125,"mcar20",125,0.2,250,TRUE,0,0,0.889287268287268,0.914148906648907,0.875953934953935,0.926151348651349,0.20719390886281,0.510671950438075,0.243559594412297,81.3944802284241,""
121126,"mcar20",126,0.2,250,TRUE,0,0,0.895571918277801,0.935546642899584,0.872756433109374,0.925948352301293,0.246027203548488,0.583357812396918,0.255711426235953,80.3413736820221,""
121127,"mcar20",127,0.2,250,TRUE,0,0,0.910544511044511,0.934227494727495,0.870010045510045,0.930898379398379,0.243949870471296,0.592430098281717,0.252162206417242,91.0029990673065,""
121128,"mcar20",128,0.2,250,TRUE,0,0,0.850666333666334,0.907605727605728,0.910746586746587,0.938536796536797,0.229108826293068,0.559156081080581,0.312265728140266,72.5600922107697,""
121129,"mcar20",129,0.2,250,TRUE,0,0,0.799200688200688,0.889888999889,0.831795204795205,0.882399822399822,0.211287996048416,0.521251483687717,0.267813997880236,92.4745573997498,""
121130,"mcar20",130,0.2,250,TRUE,0,0,0.893682615629984,0.937557074504443,0.887204982152351,0.923920710868079,0.227775307261046,0.553503304841243,0.232212649762763,89.9465043544769,""
121131,"mcar20",131,0.2,250,TRUE,0,0,0.926243978243978,0.956842268842269,0.881052059052059,0.941799533799534,0.238913611091445,0.597406725933477,0.244807910843362,110.338143825531,""
121132,"mcar20",132,0.2,250,TRUE,0,0,0.806756033440244,0.869888602625445,0.878153524837735,0.921545466229677,0.243448973307683,0.590409266327896,0.368198810786358,82.6754810810089,""
121133,"mcar20",133,0.2,250,TRUE,0,0,0.903834332334332,0.955571428571429,0.867383116883117,0.926625541125541,0.244673092682057,0.621089365925153,0.262170399161384,95.5599889755249,""
121134,"mcar20",134,0.2,250,TRUE,0,0,0.879805527805528,0.918553002553003,0.91235742035742,0.940104895104895,0.239275687428433,0.591061545245887,0.371928769096224,85.3656034469604,""
121135,"mcar20",135,0.2,250,TRUE,0,0,0.85110372960373,0.912159285159285,0.862429292929293,0.918313131313131,0.214527945874766,0.527181860339993,0.254802380765312,96.0986347198486,""
121136,"mcar20",136,0.2,250,TRUE,0,0,0.85744005994006,0.896473859473859,0.847149461649462,0.882847319347319,0.249251331046741,0.622419403199858,0.298198721199342,78.22234582901,""
121137,"mcar20",137,0.2,250,TRUE,0,0,0.90828305028305,0.959875457875458,0.886132201132201,0.908999333999334,0.235842405043525,0.594706239720539,0.225717791277633,87.6806495189667,""
121138,"mcar20",138,0.2,250,TRUE,0,0,0.838432976380345,0.907252525252525,0.892081035923141,0.924464076858814,0.247961142245625,0.616616990887496,0.300969189812928,103.892810106277,""
121139,"mcar20",139,0.2,250,TRUE,0,0,0.876484848484849,0.911458874458874,0.826840603840604,0.888125319125319,0.235247098285413,0.577213154050431,0.23660739103787,99.3772914409637,""
121140,"mcar20",140,0.2,250,TRUE,0,0,0.867603174603175,0.926031746031746,0.900179043179043,0.929974136974137,0.224257651254421,0.552962477442112,0.233462726818319,90.6142408847809,""
121141,"mcar20",141,0.2,250,TRUE,0,0,0.83564035964036,0.854084804084804,0.879012543012543,0.932468253968254,0.232400020932245,0.569698499538224,0.325673970044772,88.1037180423737,""
121142,"mcar20",142,0.2,250,TRUE,0,0,0.88008769008769,0.946519314019314,0.870915084915085,0.92626085026085,0.259467998875523,0.658030261650419,0.279597642652689,87.8649063110352,""
121143,"mcar20",143,0.2,250,TRUE,0,0,0.849919913419913,0.920847763347763,0.892863636363636,0.925546176046176,0.223054870647024,0.539864728866205,0.239085677413788,84.4402458667755,""
121144,"mcar20",144,0.2,250,TRUE,0,0,0.932727272727273,0.974666666666667,0.904978354978355,0.956409812409812,0.240694480643018,0.596925780807936,0.218567004159398,86.4757676124573,""
121145,"mcar20",145,0.2,250,TRUE,0,0,0.854021312021312,0.87592118992119,0.874807192807193,0.934236208236208,0.230647951676568,0.566222290207444,0.263583305309151,86.2378976345062,""
121146,"mcar20",146,0.2,250,TRUE,0,0,0.885833333333333,0.927292929292929,0.882207070707071,0.918560606060606,0.254441615108393,0.61119830972075,0.283970287517942,86.402312040329,""
121147,"mcar20",147,0.2,250,TRUE,0,0,0.861898767898768,0.908185925185925,0.908466944819886,0.948469275822217,0.23769534338501,0.603218299819222,0.314099424962382,82.7219071388245,""
121148,"mcar20",148,0.2,250,TRUE,0,0,0.857243534243534,0.910364635364635,0.867697080697081,0.912289155289155,0.249998963421645,0.610416901332661,0.285353215562471,82.9714884757996,""
121149,"mcar20",149,0.2,250,TRUE,0,0,0.868444555444555,0.933496503496503,0.899478188478189,0.953128982128982,0.245619279472691,0.596421481581162,0.26696297101795,75.8418784141541,""
121150,"mcar20",150,0.2,250,TRUE,0,0,0.8416934470758,0.924154868007809,0.924658093540446,0.954512010864952,0.254813569067072,0.626393543813258,0.305411186527118,85.5609340667725,""
121151,"mcar20",151,0.2,250,TRUE,0,0,0.867681651681652,0.905498112998113,0.890247752247752,0.920708513708514,0.218683157984607,0.545285013251455,0.252295657570575,93.5503568649292,""
121152,"mcar20",152,0.2,250,TRUE,0,0,0.884111222111222,0.934967365967366,0.888216561216561,0.925845598845599,0.211193106381771,0.51399152583118,0.226326506005502,95.3854439258575,""
121153,"mcar20",153,0.2,250,TRUE,0,0,0.866927516927517,0.916860583860584,0.900349761349761,0.921634476634477,0.210575379427764,0.514458078142986,0.234182913657432,100.042175531387,""
121154,"mcar20",154,0.2,250,TRUE,0,0,0.891747030747031,0.925913697413697,0.906990620490621,0.933484126984127,0.246893137419103,0.604301734432818,0.278139523918298,95.421270608902,""
121155,"mcar20",155,0.2,250,TRUE,0,0,0.910154623154623,0.931722610722611,0.887360528360528,0.934487956487956,0.242895130104196,0.593920344465972,0.253517091380031,89.6730511188507,""
121156,"mcar20",156,0.2,250,TRUE,0,0,0.88694671994672,0.92477355977356,0.836179598179598,0.882206904206904,0.211009116924099,0.522266215289421,0.245671714772103,94.1119301319122,""
121157,"mcar20",157,0.2,250,TRUE,0,0,0.906375735375735,0.95640404040404,0.919037518037518,0.956235209235209,0.225762665905624,0.558557612393879,0.256573346613439,96.1763272285461,""
121158,"mcar20",158,0.2,250,TRUE,0,0,0.943580752580753,0.98484126984127,0.877989565989566,0.936414696414696,0.233649093200521,0.586953825424289,0.187989937581889,80.6201453208923,""
121159,"mcar20",159,0.2,250,TRUE,0,0,0.926971694971695,0.970649350649351,0.862278721278721,0.91533633033633,0.254232956511725,0.607326779362874,0.230420862298413,104.224444627762,""
121160,"mcar20",160,0.2,250,TRUE,0,0,0.914265512265512,0.960141414141414,0.845511599511599,0.924112332112332,0.223610042752144,0.54218395582701,0.19475753332391,103.187534093857,""
121161,"mcar20",161,0.2,250,TRUE,0,0,0.87516761016761,0.90326085026085,0.923869352869353,0.953504273504273,0.266328236785958,0.654299410459454,0.323613010500601,98.9261646270752,""
121162,"mcar20",162,0.2,250,TRUE,0,0,0.885086802086802,0.934428682428682,0.88601998001998,0.918998223998224,0.254753956945968,0.641515398477727,0.262887902498875,89.2681045532227,""
121163,"mcar20",163,0.2,250,TRUE,0,0,0.893322510822511,0.946444444444444,0.86268253968254,0.924095238095238,0.221317998194707,0.521878026660567,0.231118808189905,96.048624753952,""
121164,"mcar20",164,0.2,250,TRUE,0,0,0.875974025974026,0.924646464646465,0.913243867243867,0.942213564213564,0.231214998751554,0.565878432109258,0.263676101294851,97.7823753356934,""
121165,"mcar20",165,0.2,250,TRUE,0,0,0.875433233433233,0.921378288378288,0.884812520812521,0.936351204351204,0.220908905654777,0.530929254641509,0.239705807534994,97.3913381099701,""
121166,"mcar20",166,0.2,250,TRUE,0,0,0.850151737151737,0.90694338994339,0.875158841158841,0.931615717615718,0.224633241247347,0.552828716117965,0.262120737483048,91.0723259449005,""
121167,"mcar20",167,0.2,250,TRUE,0,0,0.828511488511488,0.895371961371961,0.883731601731602,0.943656565656566,0.214438085808719,0.518485817436284,0.247152355216454,93.9225716590881,""
121168,"mcar20",168,0.2,250,TRUE,0,0,0.905552447552448,0.941525641025641,0.88237074037074,0.901418359418359,0.227090246483749,0.565939676458564,0.235661639399869,93.463470697403,""
121169,"mcar20",169,0.2,250,TRUE,0,0,0.867090187590188,0.916919913419913,0.887699855699856,0.928712121212121,0.253838372576411,0.62703024556874,0.268464616920164,108.168264389038,""
121170,"mcar20",170,0.2,250,TRUE,0,0,0.900142135642136,0.950577922077922,0.874980519480519,0.924729437229437,0.224318116957299,0.564178700392422,0.246782326682566,95.9266664981842,""
121171,"mcar20",171,0.2,250,TRUE,0,0,0.914854478854479,0.953910644910645,0.90182128982129,0.926769230769231,0.23870506689761,0.600219693749432,0.233970377510065,88.351398229599,""
121172,"mcar20",172,0.2,250,TRUE,0,0,0.911944388944389,0.942668664668665,0.894774225774226,0.943104562104562,0.229948272532184,0.570801992421151,0.231062829179615,96.3551490306854,""
121173,"mcar20",173,0.2,250,TRUE,0,0,0.873049617049617,0.93302886002886,0.90581413031413,0.935878066378066,0.236711725123031,0.599534550950017,0.249174044493159,82.429055929184,""
121174,"mcar20",174,0.2,250,TRUE,0,0,0.841590853590854,0.898687978687979,0.828496281496282,0.891220446220446,0.240961348559037,0.597252495150394,0.277483515074126,83.8351275920868,""
121175,"mcar20",175,0.2,250,TRUE,0,0,0.883426906426906,0.954042513042513,0.900856476856477,0.953371961371961,0.246842763645263,0.610535096524578,0.243560321173558,91.6130704879761,""
121176,"mcar20",176,0.2,250,TRUE,0,0,0.844785103785104,0.91471916971917,0.903378621378621,0.927122211122211,0.243106916897249,0.602079300004693,0.248651775381248,79.4791040420532,""
121177,"mcar20",177,0.2,250,TRUE,0,0,0.892322977675919,0.905243145743146,0.862603641456583,0.921651260504202,0.234520956363694,0.565649473274899,0.281073482474363,85.3687520027161,""
121178,"mcar20",178,0.2,250,TRUE,0,0,0.892493617493617,0.942348762348762,0.889315573315573,0.942012987012987,0.221329806700143,0.553518393137987,0.23308087643801,91.8093099594116,""
121179,"mcar20",179,0.2,250,TRUE,0,0,0.833659673659674,0.896931401931402,0.872407592407592,0.923286713286713,0.254158821326625,0.612238874546323,0.303964277550043,94.021411895752,""
121180,"mcar20",180,0.2,250,TRUE,0,0,0.850720390720391,0.901139194139194,0.886391719391719,0.943341658341658,0.231119576623994,0.559215194269751,0.253029711436285,101.47980427742,""
121181,"mcar20",181,0.2,250,TRUE,0,0,0.790060162060162,0.901449494949495,0.880770562770563,0.921393939393939,0.251175100431375,0.638404690553599,0.332574803695164,76.258777141571,""
121182,"mcar20",182,0.2,250,TRUE,0,0,0.924317793317793,0.960423465423465,0.859525474525475,0.926161727161727,0.275593841158942,0.680118205408054,0.268927236127079,81.7936859130859,""
121183,"mcar20",183,0.2,250,TRUE,0,0,0.946676434676435,0.973787545787546,0.881852258852259,0.942998778998779,0.253741285648471,0.629222875760779,0.222931341239724,81.4594352245331,""
121184,"mcar20",184,0.2,250,TRUE,0,0,0.918774447774448,0.955425685425685,0.901080364080364,0.931030303030303,0.236688673117216,0.577522242011938,0.222788989106954,81.1933033466339,""
121185,"mcar20",185,0.2,250,TRUE,0,0,0.87000444000444,0.92053663003663,0.881012487512488,0.928731546231546,0.23584171859573,0.568237458148141,0.249679517503226,101.931589126587,""
121186,"mcar20",186,0.2,250,TRUE,0,0,0.835053391053391,0.911844877344877,0.88071645021645,0.939592352092352,0.242949847426843,0.597558475176061,0.263849412019825,92.5108535289764,""
121187,"mcar20",187,0.2,250,TRUE,0,0,0.884773448773449,0.925741702741703,0.897113553113553,0.941809523809524,0.233735181914805,0.57737142381869,0.252125243943829,92.9094293117523,""
121188,"mcar20",188,0.2,250,TRUE,0,0,0.925860583860584,0.963985125985126,0.877615717615718,0.92601443001443,0.258825338251779,0.609102430507996,0.266874979610089,90.4306864738464,""
121189,"mcar20",189,0.2,250,TRUE,0,0,0.845529581529582,0.930992784992785,0.869282828282828,0.935808080808081,0.231855730732508,0.581690783712339,0.286156205976292,85.1189699172974,""
121190,"mcar20",190,0.2,250,TRUE,0,0,0.866786102786103,0.912665223665224,0.859661560661561,0.928832722832723,0.221288166495491,0.541526768572193,0.255535301819769,102.758143663406,""
121191,"mcar20",191,0.2,250,TRUE,0,0,0.864833721833722,0.921079365079365,0.856006882006882,0.934273282273282,0.233446070006319,0.584006936370313,0.254106991833743,90.8031191825867,""
121192,"mcar20",192,0.2,250,TRUE,0,0,0.890480186480186,0.936236208236208,0.884696081696082,0.943347319347319,0.242526625830435,0.602620847730948,0.261465091800123,90.7669529914856,""
121193,"mcar20",193,0.2,250,TRUE,0,0,0.929757353757354,0.95051825951826,0.905914196914197,0.931815517815518,0.213249468484053,0.522366625584533,0.219484304040475,102.714507579803,""
121194,"mcar20",194,0.2,250,TRUE,0,0,0.840116883116883,0.903580086580087,0.856933621933622,0.906425685425685,0.239632852798811,0.59335215799721,0.319631740204515,73.6598870754242,""
121195,"mcar20",195,0.2,250,TRUE,0,0,0.804982683982684,0.865566378066378,0.865762626262626,0.933857864357864,0.257123132826287,0.633901305772301,0.339961867289541,85.4975419044495,""
121196,"mcar20",196,0.2,250,TRUE,0,0,0.896078477078477,0.948983682983683,0.887996225996226,0.929722943722944,0.220737962366484,0.549860297107065,0.233500529375951,95.4699816703796,""
121197,"mcar20",197,0.2,250,TRUE,0,0,0.868966089466089,0.920556277056277,0.880935342435342,0.936633033633034,0.23198920164173,0.554471208041707,0.223186061835242,97.5758721828461,""
121198,"mcar20",198,0.2,250,TRUE,0,0,0.881787878787879,0.930727272727273,0.893441558441558,0.947141414141414,0.256560457414506,0.635528011799901,0.276846826823538,86.797798871994,""
121199,"mcar20",199,0.2,250,TRUE,0,0,0.840693528693529,0.880225885225885,0.915744128420599,0.951899267399267,0.262743489971359,0.659023222383158,0.340903703992122,97.7352588176727,""
121200,"mcar20",200,0.2,250,TRUE,0,0,0.843481962481962,0.914932178932179,0.868704184704185,0.922995670995671,0.227244129551908,0.563380550231116,0.262034683917194,91.7782862186432,""
121201,"mcar20",201,0.2,250,TRUE,0,0,0.878840215340215,0.926673992673993,0.876700727377198,0.921015429015429,0.216273340870893,0.537766643162343,0.216136504910635,82.5860195159912,""
121202,"mcar20",202,0.2,250,TRUE,0,0,0.849119991119991,0.920851925851926,0.908503441003441,0.938878343878344,0.222235286814457,0.564774350657654,0.237678175161025,89.1278600692749,""
121203,"mcar20",203,0.2,250,TRUE,0,0,0.844349062702004,0.907792357968829,0.894656017185429,0.933837241190182,0.244683910273521,0.599088522042971,0.281316237505704,97.1133978366852,""
121204,"mcar20",204,0.2,250,TRUE,0,0,0.91012654012654,0.94269696969697,0.869790320790321,0.920265512265512,0.221263905925286,0.538311900674669,0.223952804903631,94.8877758979797,""
121205,"mcar20",205,0.2,250,TRUE,0,0,0.881819458319458,0.926104173604174,0.860916860916861,0.918038794538795,0.251612442709809,0.617329542354617,0.278547201348258,92.0270133018494,""
121206,"mcar20",206,0.2,250,TRUE,0,0,0.889555555555556,0.935,0.875142857142857,0.934111111111111,0.228340826237974,0.573120879472876,0.268769895318417,81.8701214790344,""
121207,"mcar20",207,0.2,250,TRUE,0,0,0.913517260517261,0.94004107004107,0.909695748695749,0.962703296703297,0.227451662492919,0.570618197235627,0.242516944387585,90.93758893013,""
121208,"mcar20",208,0.2,250,TRUE,0,0,0.928352168299537,0.958291562238931,0.911943722943723,0.962313131313131,0.23454422927564,0.593112055857764,0.210117006926402,83.8067619800568,""
121209,"mcar20",209,0.2,250,TRUE,0,0,0.847956154956155,0.911054057054057,0.88505328005328,0.930898212898213,0.240085909021666,0.584900669316599,0.259404520240453,89.1062963008881,""
121210,"mcar20",210,0.2,250,TRUE,0,0,0.865966112319054,0.921608247961189,0.880165181224005,0.916232408114761,0.222141192787215,0.550048367507264,0.234255732328607,91.9804172515869,""
121211,"mcar20",211,0.2,250,TRUE,0,0,0.918036414565826,0.94552847805789,0.915609540786011,0.955739410915882,0.234672098281184,0.563711893617711,0.212488282442334,78.2326078414917,""
121212,"mcar20",212,0.2,250,TRUE,0,0,0.889138306138306,0.919787101787102,0.892576423576424,0.926063603063603,0.251779251742269,0.613462601957228,0.279615023670879,96.4851562976837,""
121213,"mcar20",213,0.2,250,TRUE,0,0,0.941388134741076,0.986570135746606,0.861668743021684,0.947615384615385,0.255807846914392,0.618944091060843,0.235784053449245,91.0900928974152,""
