"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
121173,"mcar20",173,0.2,250,TRUE,0,0,0.91527084027084,0.970174603174603,0.916420190920191,0.938020923520923,0.231255369615615,0.590102409189617,0.249174044493159,1.28605461120605,""
121174,"mcar20",174,0.2,250,TRUE,0,0,0.854112221112221,0.899346875346875,0.830324564324564,0.915379176379176,0.232783459225121,0.587077964243522,0.277483515074126,1.29775881767273,""
121175,"mcar20",175,0.2,250,TRUE,0,0,0.884733821733822,0.957025641025641,0.910856476856477,0.944025197025197,0.239166943991689,0.598605492586392,0.243560321173558,1.31998729705811,""
121176,"mcar20",176,0.2,250,TRUE,0,0,0.850343101343101,0.912399267399267,0.898378621378621,0.925156399156399,0.23099304349077,0.58993661955121,0.248651775381248,1.37275981903076,""
121177,"mcar20",177,0.2,250,TRUE,0,0,0.88181826670062,0.929530769883711,0.867849673202614,0.927008403361344,0.226271576937728,0.560146452833646,0.281073482474363,1.31987953186035,""
121178,"mcar20",178,0.2,250,TRUE,0,0,0.87504773004773,0.923254523254523,0.894076479076479,0.950901875901876,0.215886837643964,0.548572979195217,0.23308087643801,1.36648058891296,""
121179,"mcar20",179,0.2,250,TRUE,0,0,0.82532634032634,0.877818847818848,0.886913086913087,0.910649350649351,0.246414581140172,0.604153121889829,0.303964277550043,1.33776688575745,""
121180,"mcar20",180,0.2,250,TRUE,0,0,0.875344932844933,0.913200244200244,0.900455211455211,0.954418581418581,0.23107515765755,0.554531962849579,0.253029711436285,1.41895008087158,""
121181,"mcar20",181,0.2,250,TRUE,0,0,0.795479353979354,0.87199666999667,0.890121212121212,0.933838383838384,0.243138703363003,0.633138478942051,0.332574803695164,1.3437123298645,""
121182,"mcar20",182,0.2,250,TRUE,0,0,0.934111888111888,0.965081585081585,0.863601398601399,0.93254267954268,0.267143151761974,0.6710001352063,0.268927236127079,1.28910112380981,""
121183,"mcar20",183,0.2,250,TRUE,0,0,0.948932844932845,0.980581196581197,0.889720390720391,0.941221001221001,0.245696035228778,0.624873890941594,0.222931341239724,1.30899477005005,""
121184,"mcar20",184,0.2,250,TRUE,0,0,0.930297258297258,0.970649350649351,0.894843267843268,0.948811965811966,0.233212215805682,0.572764018822641,0.222788989106954,1.35501432418823,""
121185,"mcar20",185,0.2,250,TRUE,0,0,0.901640803640804,0.93831684981685,0.882380008880009,0.936962703962704,0.232095686225035,0.562859885157471,0.249679517503226,1.42941355705261,""
121186,"mcar20",186,0.2,250,TRUE,0,0,0.83510101010101,0.910646464646465,0.89637518037518,0.940562049062049,0.235357205785609,0.592308595796624,0.263849412019825,1.3023579120636,""
121187,"mcar20",187,0.2,250,TRUE,0,0,0.888423798423798,0.929154401154401,0.909555111555112,0.94447619047619,0.231821132561123,0.571899312396016,0.252125243943829,1.40176367759705,""
121188,"mcar20",188,0.2,250,TRUE,0,0,0.929540681540682,0.976620046620047,0.876090465090465,0.925015429015429,0.256126932515937,0.602488760660827,0.266874979610089,1.3752760887146,""
121189,"mcar20",189,0.2,250,TRUE,0,0,0.818590187590188,0.908405483405483,0.872981240981241,0.935808080808081,0.225633132116968,0.575563466039624,0.286156205976292,1.28507733345032,""
121190,"mcar20",190,0.2,250,TRUE,0,0,0.839848151848152,0.916651792651793,0.867554334554335,0.945623931623932,0.216633314045044,0.535429991323568,0.255535301819769,1.40523433685303,""
121191,"mcar20",191,0.2,250,TRUE,0,0,0.857595626595627,0.921925518925519,0.873691863691864,0.943736041736042,0.22089984875032,0.572915731838228,0.254106991833743,1.30982351303101,""
121192,"mcar20",192,0.2,250,TRUE,0,0,0.89481351981352,0.94765034965035,0.884534465534466,0.934013986013986,0.235940443352573,0.592367486501014,0.261465091800123,1.30428075790405,""
121193,"mcar20",193,0.2,250,TRUE,0,0,0.898787656787657,0.962414696414696,0.918738594738595,0.942528804528804,0.210769448772031,0.515569725347123,0.219484304040475,1.3804075717926,""
121194,"mcar20",194,0.2,250,TRUE,0,0,0.849724386724387,0.909630591630592,0.855519480519481,0.915141414141414,0.239866916887827,0.588021005767884,0.319631740204515,1.29833102226257,""
121195,"mcar20",195,0.2,250,TRUE,0,0,0.840255411255411,0.90762987012987,0.877540404040404,0.933857864357864,0.253241881477426,0.625863373122326,0.339961867289541,1.29369521141052,""
121196,"mcar20",196,0.2,250,TRUE,0,0,0.918052059052059,0.945761460761461,0.879915417915418,0.919834054834055,0.214097445861881,0.543974387650878,0.233500529375951,1.37354707717896,""
121197,"mcar20",197,0.2,250,TRUE,0,0,0.893352092352092,0.921975468975469,0.891994782994783,0.929826118326118,0.226868317811354,0.547986868878106,0.223186061835242,1.33740568161011,""
121198,"mcar20",198,0.2,250,TRUE,0,0,0.916949494949495,0.940949494949495,0.900789321789322,0.940474747474747,0.25393612576148,0.626328480395229,0.276846826823538,1.37246942520142,""
121199,"mcar20",199,0.2,250,TRUE,0,0,0.827161782661783,0.8932442002442,0.906220318896789,0.955899267399267,0.261501079353659,0.652742669384611,0.340903703992122,1.32260799407959,""
121200,"mcar20",200,0.2,250,TRUE,0,0,0.849845598845599,0.931406926406926,0.864562770562771,0.930297258297258,0.225795089212172,0.556794920538674,0.262034683917194,1.32754158973694,""
121201,"mcar20",201,0.2,250,TRUE,0,0,0.905747419247419,0.934606615606616,0.864123804300275,0.923013137189608,0.207049921046711,0.529957711937271,0.216136504910635,1.31677031517029,""
121202,"mcar20",202,0.2,250,TRUE,0,0,0.879182928182928,0.918182373182373,0.905139804639805,0.949787434787435,0.216151659723632,0.558710079809101,0.237678175161025,1.3027777671814,""
121203,"mcar20",203,0.2,250,TRUE,0,0,0.855778926955398,0.909869281045752,0.900656017185429,0.940914164267106,0.238855821198654,0.593491157235323,0.281316237505704,1.33879280090332,""
121204,"mcar20",204,0.2,250,TRUE,0,0,0.909678210678211,0.960728715728716,0.871790320790321,0.916455988455988,0.218613276348517,0.534298142118611,0.223952804903631,1.41014528274536,""
121205,"mcar20",205,0.2,250,TRUE,0,0,0.877131424131424,0.948823953823954,0.851738206238206,0.948250638250638,0.243953221035424,0.609050438781983,0.278547201348258,1.33202242851257,""
121206,"mcar20",206,0.2,250,TRUE,0,0,0.889777777777778,0.924333333333333,0.886253968253968,0.955888888888889,0.215808133198478,0.564394695464888,0.268769895318417,1.36514759063721,""
121207,"mcar20",207,0.2,250,TRUE,0,0,0.900436452436452,0.949627372627373,0.922409035409035,0.95629304029304,0.220864561290917,0.562611381629456,0.242516944387585,1.40867614746094,""
121208,"mcar20",208,0.2,250,TRUE,0,0,0.914193438140807,0.957904761904762,0.905388167388167,0.953313131313131,0.223107116703775,0.584412752195576,0.210117006926402,1.37664747238159,""
121209,"mcar20",209,0.2,250,TRUE,0,0,0.871374958374958,0.924231546231546,0.89487234987235,0.951931401931402,0.236184570836808,0.578716960291469,0.259404520240453,1.33920764923096,""
121210,"mcar20",210,0.2,250,TRUE,0,0,0.892247752247752,0.926424242424242,0.875310330192683,0.940137170019523,0.218375220661491,0.543938091635292,0.234255732328607,1.37354159355164,""
121211,"mcar20",211,0.2,250,TRUE,0,0,0.950154995331466,0.988809523809524,0.914830320006791,0.963092352092352,0.233112459430435,0.558444431115388,0.212488282442334,1.28945589065552,""
121212,"mcar20",212,0.2,250,TRUE,0,0,0.870494172494172,0.929829836829837,0.876162282162282,0.925699966699967,0.241626633793533,0.60422794741796,0.279615023670879,1.32466268539429,""
121213,"mcar20",213,0.2,250,TRUE,0,0,0.924559003088415,0.98041628959276,0.887782589959061,0.934090282266753,0.250973785258685,0.60921054669085,0.235784053449245,1.36493301391602,""
121214,"mcar20",214,0.2,250,TRUE,0,0,0.897900583077054,0.955042441218912,0.867493251846193,0.928134793311264,0.220651593504332,0.546093166040921,0.265084621929666,1.36099624633789,""
121215,"mcar20",215,0.2,250,TRUE,0,0,0.912330003330003,0.970490620490621,0.899938505938506,0.948433455433455,0.244243690537681,0.602506285828362,0.240065190238714,1.2616925239563,""
121216,"mcar20",216,0.2,250,TRUE,0,0,0.841005439005439,0.910623487623488,0.881687978687979,0.934683538683539,0.258719474500379,0.627884124375344,0.291733757216651,1.3577709197998,""
121217,"mcar20",217,0.2,250,TRUE,0,0,0.86411655011655,0.929799533799534,0.885739649239649,0.948602730602731,0.244674009796383,0.589886595449262,0.264692600776463,1.29561877250671,""
121218,"mcar20",218,0.2,250,TRUE,0,0,0.936630425130425,0.982474747474748,0.865466755466755,0.915072816072816,0.221730370322205,0.562004522854437,0.193523006702543,1.29586243629456,""
121219,"mcar20",219,0.2,250,TRUE,0,0,0.913837329337329,0.956205461205461,0.889378454878455,0.954002442002442,0.225407866408012,0.556645645387082,0.233073665192992,1.33433938026428,""
121220,"mcar20",220,0.2,250,TRUE,0,0,0.867487401487401,0.940300255300255,0.897681207681208,0.956045732045732,0.239213657548287,0.599441538494859,0.274488962075595,1.41932010650635,""
121221,"mcar20",221,0.2,250,TRUE,0,0,0.88833189033189,0.924395382395382,0.905268398268398,0.940379509379509,0.218446612348752,0.551656150162278,0.233023295006963,1.32954907417297,""
121222,"mcar20",222,0.2,250,TRUE,0,0,0.845042790542791,0.909825063825064,0.906390886890887,0.943634476634477,0.259711361635492,0.649959294430599,0.314243224110968,1.35874938964844,""
121223,"mcar20",223,0.2,250,TRUE,0,0,0.912112299465241,0.970374331550802,0.924613876319759,0.945877073906486,0.239205850930551,0.59902568918241,0.223408435457484,1.35449314117432,""
121224,"mcar20",224,0.2,250,TRUE,0,0,0.871100233100233,0.92041958041958,0.883072261072261,0.934728826728827,0.182184717052298,0.46725996323414,0.250738949763251,1.42236566543579,""
121225,"mcar20",225,0.2,250,TRUE,0,0,0.887229437229437,0.927186147186147,0.90945843045843,0.958653235653236,0.223900119410318,0.559733509617849,0.288843893268642,1.37818670272827,""
121226,"mcar20",226,0.2,250,TRUE,0,0,0.896337606837607,0.923012820512821,0.929007326007326,0.968465201465201,0.248628971878019,0.631934031971682,0.248723324988959,1.34226846694946,""
121227,"mcar20",227,0.2,250,TRUE,0,0,0.907523365523366,0.952986568986569,0.853147297147297,0.925557553557554,0.199639954145683,0.499116899576384,0.227839683946184,1.3880090713501,""
121228,"mcar20",228,0.2,250,TRUE,0,0,0.947232600732601,0.968666666666667,0.881424242424242,0.935590909090909,0.241224667256903,0.593166159470417,0.254887390573661,1.34995317459106,""
121229,"mcar20",229,0.2,250,TRUE,0,0,0.89724642024642,0.955893772893773,0.877193029193029,0.909219891219891,0.237994137882942,0.596236571467792,0.277816570851228,1.35556793212891,""
121230,"mcar20",230,0.2,250,TRUE,0,0,0.900824952824953,0.940016872016872,0.861241092241092,0.929555111555112,0.224013791093577,0.552084685140104,0.230366687878117,1.33442735671997,""
121231,"mcar20",231,0.2,250,TRUE,0,0,0.872934398934399,0.94088295038295,0.896725774225774,0.962426073926074,0.259296957174557,0.643449242619748,0.295126845491911,1.38221216201782,""
121232,"mcar20",232,0.2,250,TRUE,0,0,0.904398545898546,0.947060162060162,0.888618603618604,0.911695526695527,0.239688255412311,0.594859327430631,0.245075841313041,1.31568598747253,""
121233,"mcar20",233,0.2,250,TRUE,0,0,0.908338153074995,0.945696677591414,0.848396200290937,0.910824695772064,0.239243350791621,0.586868467923484,0.277789319436143,1.38555479049683,""
121234,"mcar20",234,0.2,250,TRUE,0,0,0.880604173604174,0.929034188034188,0.938435897435897,0.960941391941392,0.220421772763672,0.540715848995712,0.238529315312361,1.34185576438904,""
121235,"mcar20",235,0.2,250,TRUE,0,0,0.885273393273393,0.925494061494062,0.88453157953158,0.929642135642136,0.232918133723735,0.575197715862017,0.243823323940872,1.35546469688416,""
121236,"mcar20",236,0.2,250,TRUE,0,0,0.82436519036519,0.883997668997669,0.870697563874035,0.926434937611408,0.209942981182224,0.540506577051653,0.273017872543721,1.3374719619751,""
121237,"mcar20",237,0.2,250,TRUE,0,0,0.89174025974026,0.933060606060606,0.907793650793651,0.942619047619048,0.249042820435341,0.639301826277613,0.287539514657347,1.31563377380371,""
121238,"mcar20",238,0.2,250,TRUE,0,0,0.843002886002886,0.897437229437229,0.90058152958153,0.960090909090909,0.212932399792599,0.543886952016079,0.235593720002903,1.36108207702637,""
121239,"mcar20",239,0.2,250,TRUE,0,0,0.867097236097236,0.916381951381951,0.872203463203463,0.933681096681097,0.205496638762215,0.522617058402412,0.238287663501578,1.32055902481079,""
121240,"mcar20",240,0.2,250,TRUE,0,0,0.957871572871573,0.972316017316017,0.902018315018315,0.944777777777778,0.232668679558511,0.590058849046141,0.224089647134667,1.37062215805054,""
121241,"mcar20",241,0.2,250,TRUE,0,0,0.855000594177065,0.901656565656566,0.865562515915457,0.926666666666667,0.220330829550527,0.557084010022651,0.241348514064225,1.43200516700745,""
121242,"mcar20",242,0.2,250,TRUE,0,0,0.904860583860584,0.963030303030303,0.890978354978355,0.94734632034632,0.235401642159073,0.604043247428632,0.249836970333238,1.31991291046143,""
121243,"mcar20",243,0.2,250,TRUE,0,0,0.875971472971473,0.920225885225885,0.886603951603952,0.942346542346542,0.226080123793415,0.568423937910105,0.243351668562206,1.34447312355042,""
121244,"mcar20",244,0.2,250,TRUE,0,0,0.873053391053391,0.931477633477633,0.878161616161616,0.924727272727273,0.225352867274256,0.563363761460883,0.277348644106302,1.36213302612305,""
121245,"mcar20",245,0.2,250,TRUE,0,0,0.873556743909685,0.905923266276207,0.844184345066698,0.927490261372614,0.21563041488334,0.555984552478583,0.267174548893981,1.28526735305786,""
121246,"mcar20",246,0.2,250,TRUE,0,0,0.863952380952381,0.932354978354978,0.910672438672439,0.958929292929293,0.230061348465921,0.584771325952519,0.252019743197518,1.30428075790405,""
121247,"mcar20",247,0.2,250,TRUE,0,0,0.881790986790987,0.91417094017094,0.848491841491842,0.90486790986791,0.227745568874552,0.564542486117651,0.280291202818251,1.34547567367554,""
121248,"mcar20",248,0.2,250,TRUE,0,0,0.901018315018315,0.934912698412698,0.932619436119436,0.963963758463758,0.230922739622584,0.572839218369689,0.277038968073015,1.36346411705017,""
121249,"mcar20",249,0.2,250,TRUE,0,0,0.864479353979354,0.907330003330003,0.880633755133755,0.936516594516595,0.199247119307075,0.514161892720215,0.226126763342873,1.32013392448425,""
121250,"mcar20",250,0.2,250,TRUE,0,0,0.937717282717283,0.964858141858142,0.894842823842824,0.946525807525808,0.253769384517595,0.61051837697011,0.251040042689728,1.33776760101318,""
121251,"mcar20",251,0.2,250,TRUE,0,0,0.952552059052059,0.979286713286713,0.884121234974176,0.9163541295306,0.230662551169721,0.587879189152803,0.220526086525577,1.28662133216858,""
121252,"mcar20",252,0.2,250,TRUE,0,0,0.880373404373404,0.930024198024198,0.908878898878899,0.956957264957265,0.242888325776217,0.602161566799279,0.260542406358386,1.39802360534668,""
121253,"mcar20",253,0.2,250,TRUE,0,0,0.862103119103119,0.932460872460873,0.903688422688423,0.950366078366078,0.245524046877002,0.586128963330502,0.276381365284877,1.35421657562256,""
121254,"mcar20",254,0.2,250,TRUE,0,0,0.878854407030878,0.919632184808655,0.893121512474454,0.919409962586433,0.224266584475201,0.578002913935467,0.251176752381988,1.37046194076538,""
121255,"mcar20",255,0.2,250,TRUE,0,0,0.846162811045164,0.910383884089766,0.848576802282685,0.894217044393515,0.249416640009971,0.601355024855437,0.28369831736865,1.31421589851379,""
121256,"mcar20",256,0.2,250,TRUE,0,0,0.940297258297258,0.982395382395382,0.91308658008658,0.954405483405483,0.250744949059884,0.634384641612989,0.244871574989395,1.38221025466919,""
121257,"mcar20",257,0.2,250,TRUE,0,0,0.905185925185925,0.945369075369075,0.915590520590521,0.943453768453768,0.258216449092059,0.636388084109889,0.29533719524153,1.32383513450623,""
121258,"mcar20",258,0.2,250,TRUE,0,0,0.745923520923521,0.846041847041847,0.86840404040404,0.897676767676768,0.237139598615246,0.582361833339675,0.319584050540865,1.38227462768555,""
121259,"mcar20",259,0.2,250,TRUE,0,0,0.892766788766789,0.952068376068376,0.86287456987457,0.93760372960373,0.254448902560648,0.614743954619859,0.284122048421467,1.3025221824646,""
121260,"mcar20",260,0.2,250,TRUE,0,0,0.902952380952381,0.945888888888889,0.915507936507936,0.941507936507937,0.253062694966907,0.617324417037732,0.285524803334675,1.30234313011169,""
121261,"mcar20",261,0.2,250,TRUE,0,0,0.838387501387501,0.929491175491176,0.889572871572872,0.926339105339105,0.242100659322313,0.575916462870554,0.311160849899667,1.36171650886536,""
121262,"mcar20",262,0.2,250,TRUE,0,0,0.902326673326673,0.961966366966367,0.878660894660895,0.911789321789322,0.249988052525215,0.630424566969119,0.247383068900931,1.30684900283813,""
121263,"mcar20",263,0.2,250,TRUE,0,0,0.871022755022755,0.925826395826396,0.859339856222209,0.915109674639086,0.197186053997827,0.483029749300227,0.217696181430012,1.28612160682678,""
121264,"mcar20",264,0.2,250,TRUE,0,0,0.858751470751471,0.921555111555112,0.896470085470085,0.931782661782662,0.211474003207423,0.523163946821505,0.216814512249109,1.36388206481934,""
121265,"mcar20",265,0.2,250,TRUE,0,0,0.919929292929293,0.944868686868687,0.916081402257873,0.937737373737374,0.192250431422217,0.503536214330104,0.18691555393254,1.24196815490723,""
121266,"mcar20",266,0.2,250,TRUE,0,0,0.937145299145299,0.978,0.896252525252525,0.940189033189033,0.233358218132136,0.57028027528198,0.219285580552506,1.3250207901001,""
121267,"mcar20",267,0.2,250,TRUE,0,0,0.888055555555556,0.917492063492063,0.89434570984571,0.945357142857143,0.241565021023269,0.61504738185519,0.283426744277362,1.27570033073425,""
121268,"mcar20",268,0.2,250,TRUE,0,0,0.927115551115551,0.964974136974137,0.887205239205239,0.927230103230103,0.223440432454173,0.546226952011843,0.215713210372441,1.32953381538391,""
121269,"mcar20",269,0.2,250,TRUE,0,0,0.931095238095238,0.956412698412698,0.890302808302808,0.932959706959707,0.22480741190856,0.582469090432354,0.228224044648936,1.37040090560913,""
