"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
121120,"mcar20",120,0.2,250,TRUE,0,0,0.90550505050505,0.951555555555556,0.905929292929293,0.928565656565657,0.238411223008202,0.584861266423976,0.221199743467449,1.3378632068634,""
121121,"mcar20",121,0.2,250,TRUE,0,0,0.832709068709069,0.883007215007215,0.87039072039072,0.936896214896215,0.232414341888804,0.536117289214284,0.280081123999395,1.36084079742432,""
121122,"mcar20",122,0.2,250,TRUE,0,0,0.84836519036519,0.908825951825952,0.855535131535131,0.91749506049506,0.218734698834979,0.518378903712172,0.261975195613401,1.56986951828003,""
121123,"mcar20",123,0.2,250,TRUE,0,0,0.816485514485515,0.870546564546565,0.842853812853813,0.918997113997114,0.230996808791169,0.589858576835988,0.250297509406524,1.51902770996094,""
121124,"mcar20",124,0.2,250,TRUE,0,0,0.92677022977023,0.965239094239094,0.89995781995782,0.939497946497946,0.220181631651491,0.591561130379169,0.222330872458374,1.52127552032471,""
121125,"mcar20",125,0.2,250,TRUE,0,0,0.872414807414807,0.926941114441114,0.867093906093906,0.933954378954379,0.2044297471756,0.507890752410115,0.243559594412297,1.55768966674805,""
121126,"mcar20",126,0.2,250,TRUE,0,0,0.883166689519631,0.936294117647059,0.872756433109374,0.93885684903332,0.241391377442822,0.582942631137606,0.255711426235953,1.61731386184692,""
121127,"mcar20",127,0.2,250,TRUE,0,0,0.930539460539461,0.960964590964591,0.868504995004995,0.936695082695083,0.261870231554632,0.601701280391973,0.252162206417242,1.59468960762024,""
121128,"mcar20",128,0.2,250,TRUE,0,0,0.789503496503496,0.872179154179154,0.910746586746587,0.938536796536797,0.208423835442224,0.550308223170586,0.312265728140266,1.5033814907074,""
121129,"mcar20",129,0.2,250,TRUE,0,0,0.820124209124209,0.899383949383949,0.825684093684094,0.884812520812521,0.215165014855531,0.518575105208063,0.267813997880236,1.59479713439941,""
121130,"mcar20",130,0.2,250,TRUE,0,0,0.887327941064783,0.910649578491684,0.909952456899825,0.934890407837776,0.247800643461531,0.565129926759809,0.232212649762763,1.61039352416992,""
121131,"mcar20",131,0.2,250,TRUE,0,0,0.989589743589744,1,0.965846153846154,0.986512820512821,0.816881751337901,1.04680910149136,0.244807910843362,1.65548849105835,""
121132,"mcar20",132,0.2,250,TRUE,0,0,0.728163882900725,0.804938219675062,0.884820191504402,0.929872951609794,0.229152642898171,0.583173265100437,0.368198810786358,1.51576542854309,""
121133,"mcar20",133,0.2,250,TRUE,0,0,0.94345337995338,0.966833333333333,0.893774891774892,0.97269696969697,0.319214931080718,0.666418573713073,0.262170399161384,1.53807401657104,""
121134,"mcar20",134,0.2,250,TRUE,0,0,0.852937395937396,0.900822843822844,0.911801864801865,0.954181818181818,0.223155280633848,0.585742220304891,0.371928769096224,1.56620144844055,""
121135,"mcar20",135,0.2,250,TRUE,0,0,0.86285236985237,0.903180652680653,0.883287878787879,0.92220202020202,0.228251602581789,0.531851891682372,0.254802380765312,1.59468340873718,""
121136,"mcar20",136,0.2,250,TRUE,0,0,0.831226773226773,0.888534465534466,0.849538350538351,0.905045732045732,0.234280457171415,0.615512530107138,0.298198721199342,1.52533078193665,""
121137,"mcar20",137,0.2,250,TRUE,0,0,0.865740925740926,0.92903663003663,0.877644022644023,0.911033522033522,0.214809085359518,0.583602814824367,0.225717791277633,1.49447989463806,""
121138,"mcar20",138,0.2,250,TRUE,0,0,0.853429824561403,0.90696783625731,0.893964076858814,0.940616959064328,0.262950675090033,0.626883831579186,0.300969189812928,1.63419914245605,""
121139,"mcar20",139,0.2,250,TRUE,0,0,0.870044289044289,0.930792207792208,0.854364413364413,0.912249861249861,0.25145177656402,0.583046464077447,0.23660739103787,1.62075161933899,""
121140,"mcar20",140,0.2,250,TRUE,0,0,0.871986568986569,0.910634920634921,0.901864468864469,0.937131868131868,0.244580105312653,0.564103868625168,0.233462726818319,1.63600492477417,""
121141,"mcar20",141,0.2,250,TRUE,0,0,0.763129537129537,0.877673548673549,0.883456987456987,0.937738095238095,0.215229293364854,0.559093791317119,0.325673970044772,1.5564079284668,""
121142,"mcar20",142,0.2,250,TRUE,0,0,0.843702686202686,0.924898656898657,0.887440337440337,0.93426085026085,0.23295292399756,0.64756654452284,0.279597642652689,1.57242202758789,""
121143,"mcar20",143,0.2,250,TRUE,0,0,0.844859307359307,0.893703463203463,0.889584415584416,0.940823953823954,0.220932764028451,0.541664208408744,0.239085677413788,1.54417443275452,""
121144,"mcar20",144,0.2,250,TRUE,0,0,0.910900432900433,0.958666666666667,0.91059595959596,0.950822510822511,0.223037257015671,0.585652683697477,0.218567004159398,1.56134128570557,""
121145,"mcar20",145,0.2,250,TRUE,0,0,0.831353202353202,0.888572427572428,0.877967365967366,0.950761460761461,0.228298391802018,0.566151422238391,0.263583305309151,1.53823804855347,""
121146,"mcar20",146,0.2,250,TRUE,0,0,0.835560606060606,0.908580808080808,0.889262626262626,0.92550505050505,0.240274347998157,0.604582387838793,0.283970287517942,1.50490593910217,""
121147,"mcar20",147,0.2,250,TRUE,0,0,0.827201439083792,0.90143515961163,0.909769975122916,0.94975598910893,0.227274718144114,0.598005995208706,0.314099424962382,1.5633180141449,""
121148,"mcar20",148,0.2,250,TRUE,0,0,0.809315684315684,0.86164701964702,0.876337329337329,0.917954378954379,0.241389289754319,0.604047407044038,0.285353215562471,1.47823715209961,""
121149,"mcar20",149,0.2,250,TRUE,0,0,0.809481185481186,0.887132423132423,0.904401265401265,0.959842268842269,0.222916036421797,0.584384886485665,0.26696297101795,1.44879364967346,""
121150,"mcar20",150,0.2,250,TRUE,0,0,0.832625244037009,0.8914820473644,0.93486817757406,0.96050780918428,0.249824936822387,0.62748130028217,0.305411186527118,1.59304738044739,""
121151,"mcar20",151,0.2,250,TRUE,0,0,0.854218448218448,0.903056110556111,0.902501720501721,0.929106338106338,0.229453635297344,0.549349298515769,0.252295657570575,1.6003737449646,""
121152,"mcar20",152,0.2,250,TRUE,0,0,0.917532134532135,0.962589743589744,0.901423354423354,0.955437229437229,0.245072371586422,0.530919298644893,0.226326506005502,1.63376331329346,""
121153,"mcar20",153,0.2,250,TRUE,0,0,0.918985125985126,0.951776334776335,0.913063048063048,0.933192918192918,0.251099960639016,0.535041737741587,0.234182913657432,1.60366058349609,""
121154,"mcar20",154,0.2,250,TRUE,0,0,0.920166222666223,0.967651792651793,0.906650793650794,0.953642857142857,0.299596198532954,0.636107345587092,0.278139523918298,1.58503913879395,""
121155,"mcar20",155,0.2,250,TRUE,0,0,0.920496503496503,0.940351204351204,0.907962703962704,0.958829836829837,0.239985046353473,0.592171987023496,0.253517091380031,1.37949204444885,""
121156,"mcar20",156,0.2,250,TRUE,0,0,0.882924075924076,0.922148185148185,0.853923187923188,0.910420024420024,0.194318314749252,0.514623273874199,0.245671714772103,1.38314747810364,""
121157,"mcar20",157,0.2,250,TRUE,0,0,0.890308913308913,0.945029415029415,0.903753246753247,0.945326118326118,0.218749596839333,0.551308865047927,0.256573346613439,1.35870790481567,""
121158,"mcar20",158,0.2,250,TRUE,0,0,0.928263292263292,0.953435897435897,0.892368076368076,0.942461316461316,0.23084149999366,0.58660342799607,0.187989937581889,1.36528182029724,""
121159,"mcar20",159,0.2,250,TRUE,0,0,0.966108225108225,0.983982683982684,0.951840825840826,0.963810522810523,0.620137054331956,0.882138892018574,0.230420862298413,1.39154005050659,""
121160,"mcar20",160,0.2,250,TRUE,0,0,0.92037518037518,0.950454545454545,0.876813186813187,0.929112332112332,0.246419267999302,0.55455927295191,0.19475753332391,1.37137007713318,""
121161,"mcar20",161,0.2,250,TRUE,0,0,0.92330747030747,0.948828837828838,0.943247863247863,0.95965811965812,0.508428521082391,0.823137041036916,0.323613010500601,1.44749426841736,""
121162,"mcar20",162,0.2,250,TRUE,0,0,0.91686457986458,0.951769785769786,0.900254634254634,0.940087579087579,0.346136346747729,0.695731816079993,0.262887902498875,1.32919478416443,""
121163,"mcar20",163,0.2,250,TRUE,0,0,0.872927128427128,0.918031746031746,0.843603174603175,0.907984126984127,0.217398764221974,0.521000478103355,0.231118808189905,1.32705593109131,""
121164,"mcar20",164,0.2,250,TRUE,0,0,0.857800144300144,0.906507936507936,0.908880230880231,0.953151515151515,0.222513012964955,0.563404895259557,0.263676101294851,1.4098687171936,""
121165,"mcar20",165,0.2,250,TRUE,0,0,0.845188367188367,0.896429348429348,0.897669663669664,0.928494061494061,0.212959615771762,0.52876575021474,0.239705807534994,1.38547134399414,""
121166,"mcar20",166,0.2,250,TRUE,0,0,0.836579087579088,0.913753912753913,0.885872127872128,0.93847286047286,0.219602064296338,0.551653719945207,0.262120737483048,1.37437105178833,""
121167,"mcar20",167,0.2,250,TRUE,0,0,0.847339771339771,0.916678876678877,0.90376578976579,0.953515151515152,0.215145227112686,0.518630274444865,0.247152355216454,1.35415816307068,""
121168,"mcar20",168,0.2,250,TRUE,0,0,0.906621434121434,0.962254356754357,0.885337551337551,0.912846930846931,0.21915150133828,0.560850906683047,0.235661639399869,1.36331605911255,""
121169,"mcar20",169,0.2,250,TRUE,0,0,0.926445165945166,0.94308152958153,0.930023088023088,0.950318181818182,0.527624866532304,0.812204102032036,0.268464616920164,1.40356373786926,""
121170,"mcar20",170,0.2,250,TRUE,0,0,0.89797113997114,0.933811688311688,0.879570263070263,0.928062770562771,0.28537192330437,0.608087806400165,0.246782326682566,1.38493585586548,""
121171,"mcar20",171,0.2,250,TRUE,0,0,0.903403818403818,0.947226662226662,0.890817404817405,0.941068376068376,0.215909615013337,0.589165883636757,0.233970377510065,1.35832667350769,""
121172,"mcar20",172,0.2,250,TRUE,0,0,0.932895770895771,0.975543123543124,0.911981018981019,0.959085248085248,0.300615127034437,0.610641760336045,0.231062829179615,1.37003016471863,""
121173,"mcar20",173,0.2,250,TRUE,0,0,0.876796092796093,0.935746031746032,0.909920190920191,0.941657287157287,0.21653250706599,0.587943272976037,0.249174044493159,1.34356021881104,""
121174,"mcar20",174,0.2,250,TRUE,0,0,0.846108336108336,0.869599400599401,0.838845931845932,0.915379176379176,0.235478006906093,0.592853708997781,0.277483515074126,1.35134649276733,""
121175,"mcar20",175,0.2,250,TRUE,0,0,0.934066933066933,0.949921633921634,0.9139333999334,0.947661560661561,0.2910304890463,0.631757897273124,0.243560321173558,1.35847067832947,""
121176,"mcar20",176,0.2,250,TRUE,0,0,0.836882783882784,0.902666666666667,0.898934176934177,0.925156399156399,0.230041185742339,0.591835460947559,0.248651775381248,1.40457701683044,""
121177,"mcar20",177,0.2,250,TRUE,0,0,0.869032552414905,0.923009719039131,0.8735639589169,0.93522268907563,0.233350712659568,0.568092848585064,0.281073482474363,1.39426255226135,""
121178,"mcar20",178,0.2,250,TRUE,0,0,0.886490731490732,0.930775890775891,0.909329004329004,0.968679653679654,0.265388842136321,0.577367549900633,0.23308087643801,1.43893384933472,""
121179,"mcar20",179,0.2,250,TRUE,0,0,0.804327339327339,0.855437895437895,0.886913086913087,0.910649350649351,0.246010227542366,0.60677718518508,0.303964277550043,1.37348461151123,""
121180,"mcar20",180,0.2,250,TRUE,0,0,0.926857142857143,0.949785714285714,0.928019314019314,0.964162171162171,0.478145957489405,0.726178175228325,0.253029711436285,1.43555665016174,""
121181,"mcar20",181,0.2,250,TRUE,0,0,0.801565212565213,0.880330003330003,0.898565656565657,0.933838383838384,0.24756080913254,0.63861462546981,0.332574803695164,1.3469340801239,""
121182,"mcar20",182,0.2,250,TRUE,0,0,0.900710733710734,0.930427905427905,0.860524475524476,0.92854267954268,0.24910561746084,0.666707914735609,0.268927236127079,1.29587960243225,""
121183,"mcar20",183,0.2,250,TRUE,0,0,0.941474969474969,0.980581196581197,0.888720390720391,0.936776556776557,0.239224914894321,0.624380720864036,0.222931341239724,1.36281943321228,""
121184,"mcar20",184,0.2,250,TRUE,0,0,0.9125670995671,0.955981240981241,0.894843267843268,0.951888888888889,0.238610286307448,0.578569036159972,0.222788989106954,1.3449501991272,""
121185,"mcar20",185,0.2,250,TRUE,0,0,0.901992618492618,0.948503441003441,0.891622155622156,0.94711655011655,0.29684922226267,0.605206074588755,0.249679517503226,1.46738791465759,""
121186,"mcar20",186,0.2,250,TRUE,0,0,0.800275613275613,0.863819624819625,0.890660894660895,0.940562049062049,0.223604487782121,0.590983573136477,0.263849412019825,1.29242515563965,""
121187,"mcar20",187,0.2,250,TRUE,0,0,0.912744144744145,0.955030303030303,0.914221778221778,0.94447619047619,0.265747287390136,0.592357622804781,0.252125243943829,1.38993239402771,""
121188,"mcar20",188,0.2,250,TRUE,0,0,0.924969252969253,0.975318459318459,0.886393495393495,0.931985125985126,0.282953076609688,0.621002339340461,0.266874979610089,1.41842222213745,""
121189,"mcar20",189,0.2,250,TRUE,0,0,0.790334776334776,0.883753246753247,0.873425685425685,0.943141414141414,0.215568777739044,0.572954388518834,0.286156205976292,1.317715883255,""
121190,"mcar20",190,0.2,250,TRUE,0,0,0.884527250527251,0.943462759462759,0.882855921855922,0.953623931623932,0.248486170527754,0.555912691398867,0.255535301819769,1.45756030082703,""
121191,"mcar20",191,0.2,250,TRUE,0,0,0.871725052725053,0.929417582417582,0.876058386058386,0.954847152847153,0.23529541812997,0.586177108245735,0.254106991833743,1.38634157180786,""
121192,"mcar20",192,0.2,250,TRUE,0,0,0.871292152292152,0.940017871017871,0.887867798867799,0.934013986013986,0.226586994976243,0.592161624461227,0.261465091800123,1.31660914421082,""
121193,"mcar20",193,0.2,250,TRUE,0,0,0.941927516927517,0.960671106671107,0.925041625041625,0.948878454878455,0.25163303606137,0.541265722276514,0.219484304040475,1.4339382648468,""
121194,"mcar20",194,0.2,250,TRUE,0,0,0.824819624819625,0.888059163059163,0.859519480519481,0.915141414141414,0.231799424812372,0.58714350369416,0.319631740204515,1.28844118118286,""
121195,"mcar20",195,0.2,250,TRUE,0,0,0.847993506493506,0.890712121212121,0.881540404040404,0.933857864357864,0.253555504949478,0.630260139486985,0.339961867289541,1.39345240592957,""
121196,"mcar20",196,0.2,250,TRUE,0,0,0.907342657342657,0.928351204351204,0.883551781551782,0.942265512265512,0.236093588285745,0.558593091176386,0.233500529375951,1.34656381607056,""
121197,"mcar20",197,0.2,250,TRUE,0,0,0.888907647907648,0.917559884559885,0.891215562215562,0.936492784992785,0.236969098748278,0.554947984118283,0.223186061835242,1.38334441184998,""
121198,"mcar20",198,0.2,250,TRUE,0,0,0.870929292929293,0.914313131313131,0.911092352092352,0.943808080808081,0.261976837903602,0.63637654383119,0.276846826823538,1.35539579391479,""
121199,"mcar20",199,0.2,250,TRUE,0,0,0.834132478632479,0.894637973137973,0.926601271277742,0.955899267399267,0.308394264595727,0.685717068230271,0.340903703992122,1.38959836959839,""
121200,"mcar20",200,0.2,250,TRUE,0,0,0.849020202020202,0.914249639249639,0.877896103896104,0.922995670995671,0.222972720838526,0.557783812517051,0.262034683917194,1.34406805038452,""
121201,"mcar20",201,0.2,250,TRUE,0,0,0.886220557220557,0.927341658341658,0.86767935985583,0.925298851475322,0.204408180844946,0.53284259768261,0.216136504910635,1.42596673965454,""
121202,"mcar20",202,0.2,250,TRUE,0,0,0.851903984903985,0.901927516927517,0.905139804639805,0.954231879231879,0.203285594412979,0.556432686049623,0.237678175161025,1.31533098220825,""
121203,"mcar20",203,0.2,250,TRUE,0,0,0.891932773109244,0.929535947712418,0.912695232871704,0.953267105443576,0.357045395514129,0.671233390098759,0.281316237505704,1.41062116622925,""
121204,"mcar20",204,0.2,250,TRUE,0,0,0.91850505050505,0.958585858585859,0.874344433344433,0.919789321789322,0.233887841055982,0.545729505384843,0.223952804903631,1.42542934417725,""
121205,"mcar20",205,0.2,250,TRUE,0,0,0.887347707847708,0.948033744033744,0.867611222111222,0.942417304917305,0.264747749710167,0.624342979674696,0.278547201348258,1.38776206970215,""
121206,"mcar20",206,0.2,250,TRUE,0,0,0.854452380952381,0.916396825396825,0.890698412698413,0.955888888888889,0.215136704360539,0.569276890952702,0.268769895318417,1.36845874786377,""
121207,"mcar20",207,0.2,250,TRUE,0,0,0.898321012321012,0.949627372627373,0.922409035409035,0.95629304029304,0.219269425339847,0.565287571317563,0.242516944387585,1.43070697784424,""
121208,"mcar20",208,0.2,250,TRUE,0,0,0.882668185615554,0.937496468443837,0.901751803751804,0.949676767676768,0.21284605684187,0.584484810282926,0.210117006926402,1.39177107810974,""
121209,"mcar20",209,0.2,250,TRUE,0,0,0.855596736596737,0.904150738150738,0.886427905427905,0.953201243201243,0.243331392267888,0.584513905060473,0.259404520240453,1.32917189598083,""
121210,"mcar20",210,0.2,250,TRUE,0,0,0.87604329004329,0.91102886002886,0.886167473049826,0.940137170019523,0.224768965767653,0.550412560005127,0.234255732328607,1.41104197502136,""
121211,"mcar20",211,0.2,250,TRUE,0,0,0.931766573295985,0.964944911297852,0.914830320006791,0.963092352092352,0.228561306227846,0.559403227032082,0.212488282442334,1.31387615203857,""
121212,"mcar20",212,0.2,250,TRUE,0,0,0.866908313908314,0.905997668997669,0.891465312465312,0.92877688977689,0.246730953180385,0.61147440119802,0.279615023670879,1.35260343551636,""
121213,"mcar20",213,0.2,250,TRUE,0,0,0.949209940386411,0.985811965811966,0.900365007541478,0.934090282266753,0.294439559690802,0.635548250285428,0.235784053449245,1.36722636222839,""
121214,"mcar20",214,0.2,250,TRUE,0,0,0.920281535458006,0.958566250742721,0.874290637467108,0.937658602835073,0.233595405810935,0.556410034492542,0.265084621929666,1.36937832832336,""
121215,"mcar20",215,0.2,250,TRUE,0,0,0.879617160617161,0.959633477633478,0.89422422022422,0.948433455433455,0.229564923931751,0.598567641452014,0.240065190238714,1.32757520675659,""
121216,"mcar20",216,0.2,250,TRUE,0,0,0.904067932067932,0.945379509379509,0.92722422022422,0.959127983127983,0.576651709647092,0.858148321539138,0.291733757216651,1.40587830543518,""
121217,"mcar20",217,0.2,250,TRUE,0,0,0.834177156177156,0.893829836829837,0.883072982572983,0.945936063936064,0.229351721789241,0.584880751564189,0.264692600776463,1.32360911369324,""
