"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
121033,"mcar20",33,0.2,250,TRUE,0,0,0.895615991851286,0.951752482811306,0.888908581614464,0.942476530005942,0.280826764367823,0.638531261922213,0.315352091749315,0.925456047058105,""
121034,"mcar20",34,0.2,250,TRUE,0,0,0.896251748251748,0.935789432789433,0.93044844044844,0.952814962814963,0.247111275784248,0.574126585074354,0.227322342355786,0.895936965942383,""
121035,"mcar20",35,0.2,250,TRUE,0,0,0.963517871017871,0.988589743589744,0.900394922071393,0.943149778326249,0.296730804068546,0.588474327203541,0.291519810941307,0.85721755027771,""
121036,"mcar20",36,0.2,250,TRUE,0,0,0.969938672438672,0.979289321789322,0.935075036075036,0.967092352092352,0.463005293670664,0.732542978005784,0.273097027740975,0.970513582229614,""
121037,"mcar20",37,0.2,250,TRUE,0,0,0.97025641025641,0.973333333333333,0.961057387057387,0.9798778998779,0.763842154155625,0.956344518028085,0.265191076715479,0.992534875869751,""
121038,"mcar20",38,0.2,250,TRUE,0,0,0.966428571428571,0.973095238095238,0.918901875901876,0.952443001443001,0.287426617618755,0.659895204398737,0.215247026346641,0.883314609527588,""
121039,"mcar20",39,0.2,250,TRUE,0,0,0.902576423576424,0.94211655011655,0.865363969363969,0.921354645354645,0.249678600924774,0.570208208492201,0.240139725606904,0.917404890060425,""
121040,"mcar20",40,0.2,250,TRUE,0,0,0.893434676434676,0.928443223443223,0.910025641025641,0.95497557997558,0.281097408568866,0.583751505726973,0.275626878712988,0.919474363327026,""
121041,"mcar20",41,0.2,250,TRUE,0,0,0.941308025308025,0.977752913752914,0.92751048951049,0.953530691530692,0.318865145573025,0.650734828030362,0.272613051303065,0.939345598220825,""
121042,"mcar20",42,0.2,250,TRUE,0,0,0.927831168831169,0.958343434343434,0.879096681096681,0.929930735930736,0.292211437221565,0.634896491486249,0.258967951474137,0.946739196777344,""
121043,"mcar20",43,0.2,250,TRUE,0,0,0.929341736694678,0.963095238095238,0.898760611937083,0.96047619047619,0.284522265483321,0.575689705207159,0.238422826204396,0.931801080703735,""
121044,"mcar20",44,0.2,250,TRUE,0,0,0.907136641136641,0.957454545454545,0.884854922854923,0.928631146631147,0.304460807921742,0.594893341625158,0.240033566809774,0.925264596939087,""
121045,"mcar20",45,0.2,250,TRUE,0,0,0.951364635364635,0.996666666666667,0.90888455988456,0.945395382395382,0.322663014792269,0.67142951727528,0.264235076275786,0.893639326095581,""
121046,"mcar20",46,0.2,250,TRUE,0,0,0.912828282828283,0.942676767676768,0.895301295196032,0.939279498279498,0.30912445422047,0.605299715725434,0.275651281184549,0.928890943527222,""
121047,"mcar20",47,0.2,250,TRUE,0,0,0.89216983016983,0.94634632034632,0.912098235098235,0.944525807525808,0.285415809701389,0.619277784042192,0.27125030453257,0.882159233093262,""
121048,"mcar20",48,0.2,250,TRUE,0,0,0.951454545454545,0.978,0.900340698517169,0.945851370851371,0.340607578442502,0.657276271553517,0.328348027644805,0.91750693321228,""
121049,"mcar20",49,0.2,250,TRUE,0,0,0.908075036075036,0.948809523809524,0.907558996558997,0.956839826839827,0.307841320485257,0.67115511177755,0.280165607608809,0.816364288330078,""
121050,"mcar20",50,0.2,250,TRUE,0,0,0.918789249965721,0.975167055167055,0.916775446775447,0.967428127428127,0.373267683392188,0.7122648626876,0.317846011013032,0.843916893005371,""
121051,"mcar20",51,0.2,250,TRUE,0,0,0.899538794538795,0.963633033633034,0.920555111555112,0.943316017316017,0.266045349318498,0.597827306343347,0.259917741336337,0.790062665939331,""
121052,"mcar20",52,0.2,250,TRUE,0,0,0.93486036838978,0.969516339869281,0.887028716381658,0.938567399920341,0.26067085881308,0.583883282984194,0.223851058881758,0.823931932449341,""
121053,"mcar20",53,0.2,250,TRUE,0,0,0.936261777438248,0.974285714285714,0.853314835491306,0.936128538128538,0.356235198801913,0.640843301255007,0.308767001728897,0.887975454330444,""
121054,"mcar20",54,0.2,250,TRUE,0,0,0.982285714285714,0.996,0.957709956709957,0.981060606060606,0.525619557767189,0.807457126141947,0.201671172844385,0.866352558135986,""
121055,"mcar20",55,0.2,250,TRUE,0,0,0.988333333333333,1,0.921031746031746,0.966174603174603,0.3657016165491,0.696594851134167,0.266742256983815,0.882231473922729,""
121056,"mcar20",56,0.2,250,TRUE,0,0,0.943881895881896,0.973146853146853,0.919979020979021,0.951620046620047,0.299154090070841,0.647610392826051,0.241921565129564,0.853269577026367,""
121057,"mcar20",57,0.2,250,TRUE,0,0,0.964265734265734,0.987132867132867,0.952837606837607,0.980025641025641,0.362056303117445,0.660904774652765,0.241051670982171,0.859545707702637,""
121058,"mcar20",58,0.2,250,TRUE,0,0,0.960691738816739,0.970066738816739,0.85719511969512,0.932442094942095,0.293759016918548,0.622169024977498,0.242887442065135,0.888729572296143,""
121059,"mcar20",59,0.2,250,TRUE,0,0,0.919551670551671,0.95974358974359,0.931406371406371,0.957094017094017,0.30901602410853,0.587099713232291,0.259782834106594,0.930647134780884,""
121060,"mcar20",60,0.2,250,TRUE,0,0,0.918393939393939,0.940282828282828,0.914948051948052,0.947773448773449,0.311019244424201,0.642926709772908,0.26820601832372,0.899219036102295,""
121061,"mcar20",61,0.2,250,TRUE,0,0,0.909080974580975,0.946225885225885,0.868848984348984,0.926805860805861,0.276743024101038,0.621735546941577,0.28001265956903,0.810505628585815,""
121062,"mcar20",62,0.2,250,TRUE,0,0,0.88836075036075,0.9367113997114,0.880697524697525,0.936862470862471,0.284995760310975,0.663022028111154,0.307849941611875,0.887442350387573,""
121063,"mcar20",63,0.2,250,TRUE,0,0,0.957254901960784,0.978151260504202,0.916071895424837,0.938504201680672,0.27792133249326,0.600084861913026,0.214939588913182,0.842545032501221,""
121064,"mcar20",64,0.2,250,TRUE,0,0,0.948829836829837,0.973286713286713,0.925254079254079,0.95965034965035,0.273293385676592,0.606766870606711,0.23586275045694,0.87557578086853,""
121065,"mcar20",65,0.2,250,TRUE,0,0,0.947054579407521,0.972871572871573,0.908352431881844,0.931654019183431,0.292902361446571,0.595574582994788,0.230081747514447,0.845209121704102,""
121066,"mcar20",66,0.2,250,TRUE,0,0,0.966245989304813,0.984052287581699,0.90459943977591,0.923396825396825,0.425314021343547,0.742745232603238,0.289199055568667,0.89093804359436,""
121067,"mcar20",67,0.2,250,TRUE,0,0,0.904514374514375,0.937381507381507,0.909129537129537,0.942548174048174,0.292138770457156,0.611145748196933,0.243239750651259,0.89979362487793,""
121068,"mcar20",68,0.2,250,TRUE,0,0,0.933405568287921,0.966136236312707,0.917634920634921,0.942793650793651,0.278701255327643,0.601385327423154,0.255028127748262,0.9159255027771,""
121069,"mcar20",69,0.2,250,TRUE,0,0,0.866899267399267,0.912087301587302,0.886298923298923,0.943525641025641,0.267622225191589,0.61748452695255,0.305951470819188,0.887657642364502,""
121070,"mcar20",70,0.2,250,TRUE,0,0,0.921727272727273,0.96501443001443,0.893649461649462,0.950380508380508,0.287909855854951,0.620445912374293,0.263892606991753,0.823800325393677,""
121071,"mcar20",71,0.2,250,TRUE,0,0,0.878027195027195,0.917902097902098,0.911641969141969,0.948269397269397,0.272938257747672,0.610150047166079,0.289252810336187,0.893825054168701,""
121072,"mcar20",72,0.2,250,TRUE,0,0,0.920365079365079,0.937142857142857,0.883068376068376,0.933528693528693,0.258786256478517,0.532347123910882,0.258275277671512,0.897122144699097,""
121073,"mcar20",73,0.2,250,TRUE,0,0,0.957474747474747,0.988666666666667,0.913884781884782,0.942500388500389,0.329338346322524,0.6540753760984,0.266361197279916,0.898521661758423,""
121074,"mcar20",74,0.2,250,TRUE,0,0,0.955235764235764,0.981078921078921,0.913236208236208,0.958077922077922,0.293474214576798,0.604215899397177,0.251188187878811,0.885553598403931,""
121075,"mcar20",75,0.2,250,TRUE,0,0,0.902497835497835,0.94124531024531,0.885376179376179,0.940632034632035,0.271777864363968,0.552995109861469,0.248451122543754,0.894662380218506,""
121076,"mcar20",76,0.2,250,TRUE,0,0,0.926012987012987,0.957665223665224,0.921362193362193,0.963428571428571,0.289162854101779,0.561300399530639,0.218503908178778,0.953954458236694,""
121077,"mcar20",77,0.2,250,TRUE,0,0,0.887544289044289,0.948242424242424,0.916604895104895,0.94109595959596,0.302635569253806,0.594024478202147,0.288988742097271,0.959487676620483,""
121078,"mcar20",78,0.2,250,TRUE,0,0,0.918781773781774,0.970649350649351,0.895605727605728,0.935256965256965,0.265569436166683,0.545209441144633,0.247977780634247,0.924740076065063,""
121079,"mcar20",79,0.2,250,TRUE,0,0,0.892351204351204,0.915486124986125,0.921574592074592,0.966078921078921,0.309203718731266,0.644587733484022,0.297829491824487,0.894829273223877,""
121080,"mcar20",80,0.2,250,TRUE,0,0,0.905828282828283,0.933292929292929,0.892525252525252,0.949105339105339,0.300687313906274,0.611949745430721,0.250059615136542,0.89652943611145,""
121081,"mcar20",81,0.2,250,TRUE,0,0,0.90869696969697,0.941333333333333,0.912629148629149,0.95004329004329,0.325638848283274,0.659457311192219,0.275532862075765,0.85542631149292,""
121082,"mcar20",82,0.2,250,TRUE,0,0,0.961728715728716,0.984363636363636,0.877950937950938,0.932825396825397,0.292221040535144,0.632066738044286,0.22038046215774,0.840016841888428,""
121083,"mcar20",83,0.2,250,TRUE,0,0,0.909522144522145,0.959038461538462,0.931635864135864,0.94986013986014,0.281959765811395,0.58621266501775,0.264546633756071,0.893399238586426,""
121084,"mcar20",84,0.2,250,TRUE,0,0,0.991919191919192,1,0.92902491952492,0.976490176490176,0.346779918641388,0.67166271003842,0.236944313069374,0.921905755996704,""
121085,"mcar20",85,0.2,250,TRUE,0,0,0.900380952380952,0.914793650793651,0.847300421800422,0.910908369408369,0.271296590626603,0.556032997266578,0.258962432928999,0.91625189781189,""
121086,"mcar20",86,0.2,250,TRUE,0,0,0.908984126984127,0.931714285714286,0.898484071484072,0.941688422688423,0.240393941254401,0.535041879802836,0.236088343681588,0.907392263412476,""
121087,"mcar20",87,0.2,250,TRUE,0,0,0.991428571428571,0.997142857142857,0.907644688644689,0.944118437118437,0.430052995725874,0.659279785040122,0.199983114879468,0.958784818649292,""
121088,"mcar20",88,0.2,250,TRUE,0,0,0.937835053835054,0.960946164946165,0.915265512265512,0.962568542568543,0.279416832008092,0.577916943559715,0.247633005440261,0.857284069061279,""
121089,"mcar20",89,0.2,250,TRUE,0,0,0.955174603174603,0.973333333333333,0.907918604271545,0.953946592623063,0.355483162084438,0.679460659064817,0.247310944732308,0.858831882476807,""
121090,"mcar20",90,0.2,250,TRUE,0,0,0.913965367965368,0.951809523809524,0.878789321789322,0.945774891774892,0.283843500003487,0.580743823703075,0.251010607124607,0.898187398910522,""
121091,"mcar20",91,0.2,250,TRUE,0,0,0.924788472964944,0.959121806298277,0.914812749342161,0.95459943977591,0.265377418466202,0.59194828592281,0.279906680671842,0.925571918487549,""
121092,"mcar20",92,0.2,250,TRUE,0,0,0.947238095238095,0.972666666666667,0.909139971139971,0.944554112554113,0.306518291933333,0.589258543863039,0.280714461775228,0.940711975097656,""
121093,"mcar20",93,0.2,250,TRUE,0,0,0.900110667110667,0.96495337995338,0.93945843045843,0.966680652680653,0.262965837805411,0.636597316004761,0.284549620995287,0.899753093719482,""
121094,"mcar20",94,0.2,250,TRUE,0,0,0.95204329004329,0.98,0.91972582972583,0.944139971139971,0.319299031813372,0.646570142616106,0.292397921436568,0.905064582824707,""
121095,"mcar20",95,0.2,250,TRUE,0,0,0.946222222222222,0.956,0.924316572316572,0.963186147186147,0.298328364435627,0.553995633784677,0.221128514372759,0.961055755615234,""
121096,"mcar20",96,0.2,250,TRUE,0,0,0.89197113997114,0.930909090909091,0.901598956598957,0.947262626262626,0.258224401946343,0.596025875374332,0.260177020897656,0.88498067855835,""
121097,"mcar20",97,0.2,250,TRUE,0,0,0.940096237096237,0.963363636363636,0.895012987012987,0.933666666666667,0.335968524585682,0.667183135437557,0.243532922434429,0.925188302993774,""
121098,"mcar20",98,0.2,250,TRUE,0,0,0.876224941724942,0.911690753690754,0.908081196581197,0.944435897435897,0.268047044091381,0.627017419138612,0.282576485839008,0.878138542175293,""
121099,"mcar20",99,0.2,250,TRUE,0,0,0.915662931839402,0.959444444444444,0.908436831142713,0.94674940745529,0.307075150289417,0.648732289184036,0.300486095216389,0.905551671981812,""
121100,"mcar20",100,0.2,250,TRUE,0,0,0.947584565761036,0.983863636363636,0.910205928058869,0.938017871017871,0.330420462584644,0.633125610972404,0.302133867294388,0.917237758636475,""
121101,"mcar20",101,0.2,250,TRUE,0,0,0.939792207792208,0.972793650793651,0.890960594960595,0.93624531024531,0.301227080274333,0.612984137569184,0.260459440037721,0.852433443069458,""
121102,"mcar20",102,0.2,250,TRUE,0,0,0.928506493506494,0.970333333333333,0.878326118326118,0.926454545454545,0.346863798508012,0.66153379461487,0.305169741902113,0.866094350814819,""
121103,"mcar20",103,0.2,250,TRUE,0,0,0.86892784992785,0.908551226551227,0.882283771783772,0.932291763791764,0.255297405517034,0.57618993143687,0.252443441054528,0.908102512359619,""
121104,"mcar20",104,0.2,250,TRUE,0,0,0.95969696969697,0.976666666666667,0.941787878787879,0.982363636363636,0.325656287606434,0.61834870105963,0.25006364141189,0.874886274337769,""
121105,"mcar20",105,0.2,250,TRUE,0,0,0.981978632478632,0.988478632478632,0.884901098901099,0.94345177045177,0.310397731478735,0.573771926276556,0.187673741938459,0.955278158187866,""
121106,"mcar20",106,0.2,250,TRUE,0,0,0.928139194139194,0.967388278388278,0.897273393273393,0.923254079254079,0.302839409420119,0.671993452548778,0.272505341912006,0.897651433944702,""
121107,"mcar20",107,0.2,250,TRUE,0,0,0.912666666666667,0.9405,0.950895382395382,0.972055555555556,0.271215445467451,0.55195111229258,0.22391757396173,0.930885314941406,""
121108,"mcar20",108,0.2,250,TRUE,0,0,0.932911976911977,0.95634632034632,0.898066156066156,0.941526362526363,0.272740997563863,0.557667790835843,0.197628072893791,0.91600513458252,""
121109,"mcar20",109,0.2,250,TRUE,0,0,0.950183760683761,0.962871794871795,0.913607392607393,0.950273670773671,0.288961454902688,0.601432991589419,0.228710317983164,0.840793371200562,""
121110,"mcar20",110,0.2,250,TRUE,0,0,0.894924963924964,0.921440115440115,0.929649461649462,0.958634032634033,0.291454473647692,0.696081222920412,0.257796619256746,0.809541702270508,""
121111,"mcar20",111,0.2,250,TRUE,0,0,0.936278499278499,0.98034632034632,0.940150183150183,0.970388278388278,0.286704139793901,0.607667821987251,0.249091498505807,0.845144033432007,""
121112,"mcar20",112,0.2,250,TRUE,0,0,0.927463536463537,0.952747252747253,0.90805994005994,0.935085803085803,0.263499913761095,0.605335591163302,0.235523066528941,0.85152792930603,""
121113,"mcar20",113,0.2,250,TRUE,0,0,0.925772005772006,0.956709956709957,0.93396780996781,0.967728715728716,0.285768668788855,0.598232470686476,0.259825619400277,1.05576252937317,""
121114,"mcar20",114,0.2,250,TRUE,0,0,0.93833411033411,0.993846153846154,0.924229992229992,0.972634032634033,0.276648481286278,0.561429546073101,0.252566023558144,0.99055290222168,""
121115,"mcar20",115,0.2,250,TRUE,0,0,0.94919696969697,0.975030303030303,0.906039682539683,0.952222222222222,0.307620419805197,0.618728685473023,0.202138577333677,0.976190090179443,""
121116,"mcar20",116,0.2,250,TRUE,0,0,0.879184704184704,0.914174603174603,0.939982683982684,0.96969696969697,0.315066777655417,0.665576124737789,0.263663239140575,0.990360736846924,""
121117,"mcar20",117,0.2,250,TRUE,0,0,0.942602564102564,0.967923076923077,0.872849317349317,0.937959873459873,0.26626773564411,0.542864066519035,0.226354456507478,0.995264291763306,""
121118,"mcar20",118,0.2,250,TRUE,0,0,0.963983682983683,0.986,0.914315351315351,0.949143634143634,0.291996024249923,0.584584133756986,0.200822814490593,1.04573011398315,""
121119,"mcar20",119,0.2,250,TRUE,0,0,0.898452380952381,0.930909090909091,0.910487845487845,0.941872294372294,0.335693145181151,0.631895468101008,0.259553799842736,1.00583243370056,""
121120,"mcar20",120,0.2,250,TRUE,0,0,0.958888888888889,0.978,0.910929292929293,0.939171717171717,0.313034331315974,0.622020629888127,0.221199743467449,0.985903978347778,""
121121,"mcar20",121,0.2,250,TRUE,0,0,0.899673881673882,0.928135642135642,0.882735042735043,0.945272283272283,0.304967324804294,0.576762245686997,0.280081123999395,1.08952307701111,""
121122,"mcar20",122,0.2,250,TRUE,0,0,0.938760017760018,0.968268398268398,0.901560994560995,0.94451381951382,0.298278041148556,0.558423907403011,0.261975195613401,1.07185220718384,""
121123,"mcar20",123,0.2,250,TRUE,0,0,0.891213231213231,0.941418581418581,0.855454545454545,0.922997113997114,0.292083610051773,0.621634537318141,0.250297509406524,0.999889373779297,""
121124,"mcar20",124,0.2,250,TRUE,0,0,0.965542124542125,0.985285714285714,0.90895781995782,0.959258852258852,0.265157679042468,0.611412103294429,0.222330872458374,0.963400840759277,""
121125,"mcar20",125,0.2,250,TRUE,0,0,0.908561161061161,0.953008935508936,0.877587412587413,0.947843267843268,0.246799847684098,0.528305051964347,0.243559594412297,1.05360221862793,""
121126,"mcar20",126,0.2,250,TRUE,0,0,0.93445513963161,0.966111111111111,0.888998263174734,0.95951282051282,0.304441679716519,0.614233344526801,0.255711426235953,1.07842350006104,""
121127,"mcar20",127,0.2,250,TRUE,0,0,0.971123321123321,0.995555555555556,0.876748584748585,0.945266511266511,0.31750298317397,0.629576805072032,0.252162206417242,1.01734042167664,""
121128,"mcar20",128,0.2,250,TRUE,0,0,0.855722277722278,0.91259373959374,0.91407992007992,0.94217316017316,0.240575398979458,0.565445491198075,0.312265728140266,1.01881384849548,""
121129,"mcar20",129,0.2,250,TRUE,0,0,0.912353646353646,0.952366078366078,0.840684093684094,0.897115551115551,0.281418347646056,0.549860560958395,0.267813997880236,1.0171844959259,""
121130,"mcar20",130,0.2,250,TRUE,0,0,0.912514012303486,0.941666894509,0.909952456899825,0.940604693552062,0.301065369069812,0.594768763258438,0.232212649762763,1.06634473800659,""
121131,"mcar20",131,0.2,250,TRUE,0,0,1,1,0.982068376068376,0.986512820512821,0.931003430214304,1.12890671247437,0.244807910843362,1.14173555374146,""
