"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
121042,"mcar20",42,0.2,250,TRUE,0,0,0.913369408369408,0.929577200577201,0.878733044733045,0.929930735930736,0.251696017044467,0.610651538120247,0.258967951474137,2.8747398853302,""
121043,"mcar20",43,0.2,250,TRUE,0,0,0.880696610578964,0.972455289808231,0.89590346907994,0.949619047619048,0.22564148019303,0.541160482880193,0.238422826204396,2.85921859741211,""
121044,"mcar20",44,0.2,250,TRUE,0,0,0.892796203796204,0.952633033633034,0.877218559218559,0.915251193251193,0.237886128185688,0.554104330810103,0.240033566809774,2.95048689842224,""
121045,"mcar20",45,0.2,250,TRUE,0,0,0.924273837273837,0.966458874458874,0.888488733488733,0.936789321789322,0.259577661632337,0.63783567522463,0.264235076275786,2.80190205574036,""
121046,"mcar20",46,0.2,250,TRUE,0,0,0.87481240981241,0.902150072150072,0.870768459610565,0.91937914132651,0.222978756900697,0.554899131735868,0.275651281184549,2.87407517433167,""
121047,"mcar20",47,0.2,250,TRUE,0,0,0.877623376623377,0.917229437229437,0.889522477522477,0.934811521811522,0.238577788204877,0.594171955375143,0.27125030453257,2.33689022064209,""
121048,"mcar20",48,0.2,250,TRUE,0,0,0.837403596403596,0.916025974025974,0.887147636677048,0.926881673881674,0.254009722659521,0.608914959049416,0.328348027644805,2.5151002407074,""
121049,"mcar20",49,0.2,250,TRUE,0,0,0.907059718059718,0.949271839271839,0.883572982572983,0.950905760905761,0.269519784535302,0.646055896387533,0.280165607608809,2.96068620681763,""
121050,"mcar20",50,0.2,250,TRUE,0,0,0.862703962703963,0.892801087801088,0.90506216006216,0.942634032634033,0.271542890200247,0.644960192380183,0.317846011013032,2.73943734169006,""
121051,"mcar20",51,0.2,250,TRUE,0,0,0.867794760794761,0.93713098013098,0.901605172605173,0.942381951381951,0.225120438409765,0.575807650661609,0.259917741336337,2.10206317901611,""
121052,"mcar20",52,0.2,250,TRUE,0,0,0.914286053815466,0.972638146167558,0.887028716381658,0.929567399920341,0.225287337359364,0.562836691602057,0.223851058881758,3.06490516662598,""
121053,"mcar20",53,0.2,250,TRUE,0,0,0.853424947601418,0.932125541125541,0.827839644016115,0.910623043623044,0.249183036328627,0.569401675803144,0.308767001728897,2.33892202377319,""
121054,"mcar20",54,0.2,250,TRUE,0,0,0.972656843156843,0.996363636363636,0.954210955710956,0.974090909090909,0.399328084646663,0.711781711467567,0.201671172844385,3.06694769859314,""
121055,"mcar20",55,0.2,250,TRUE,0,0,0.941023809523809,0.973166666666667,0.910843711843712,0.960460317460317,0.265257099350665,0.638475527308689,0.266742256983815,2.97555255889893,""
121056,"mcar20",56,0.2,250,TRUE,0,0,0.941112665112665,0.969825951825952,0.909790986790987,0.946620046620047,0.25662647015951,0.618799625037273,0.241921565129564,3.00209641456604,""
121057,"mcar20",57,0.2,250,TRUE,0,0,0.89550235144972,0.928175602175602,0.933094017094017,0.962282051282051,0.248411866014029,0.59497882198752,0.241051670982171,2.55958771705627,""
121058,"mcar20",58,0.2,250,TRUE,0,0,0.921248311873312,0.963408929033929,0.827554043179043,0.900103368853369,0.237452201101358,0.592311014679323,0.242887442065135,2.95956778526306,""
121059,"mcar20",59,0.2,250,TRUE,0,0,0.839583971583972,0.911647907647908,0.921406371406371,0.954017094017094,0.2207202842489,0.538342471255065,0.259782834106594,2.81715941429138,""
121060,"mcar20",60,0.2,250,TRUE,0,0,0.881762626262626,0.953227272727273,0.897264069264069,0.942503607503608,0.253698297086543,0.606489073555785,0.26820601832372,2.87054228782654,""
121061,"mcar20",61,0.2,250,TRUE,0,0,0.878013209013209,0.945273282273282,0.858460095460095,0.918305860805861,0.250212019809067,0.605215572257656,0.28001265956903,2.97902679443359,""
121062,"mcar20",62,0.2,250,TRUE,0,0,0.88478354978355,0.960343434343434,0.876919746919747,0.921508935508936,0.272515947921241,0.654720224517088,0.307849941611875,2.10725831985474,""
121063,"mcar20",63,0.2,250,TRUE,0,0,0.930362278244631,0.97421101774043,0.902836242189183,0.93644070961718,0.239810361617292,0.576650202360699,0.214939588913182,2.95056891441345,""
121064,"mcar20",64,0.2,250,TRUE,0,0,0.922809634809635,0.965539238539239,0.912142968142968,0.956013986013986,0.243832745932104,0.588755211910998,0.23586275045694,3.04032731056213,""
121065,"mcar20",65,0.2,250,TRUE,0,0,0.905961633138104,0.947728715728716,0.897749257278669,0.918796876326288,0.230665988310584,0.559539152433932,0.230081747514447,2.71789717674255,""
121066,"mcar20",66,0.2,250,TRUE,0,0,0.880425558102029,0.943965367965368,0.861309396485867,0.894046176046176,0.321224026797761,0.673743033387891,0.289199055568667,2.21356391906738,""
121067,"mcar20",67,0.2,250,TRUE,0,0,0.921293317793318,0.948907925407925,0.891005994005994,0.923364191364191,0.237438578271252,0.576672251970119,0.243239750651259,2.81920981407166,""
121068,"mcar20",68,0.2,250,TRUE,0,0,0.884948985654868,0.94891027926322,0.913634920634921,0.941047619047619,0.231120627268446,0.576352133550523,0.255028127748262,2.8792417049408,""
121069,"mcar20",69,0.2,250,TRUE,0,0,0.86642957042957,0.911899267399267,0.882079143079143,0.934081196581197,0.242686676980013,0.602926319406513,0.305951470819188,2.63491725921631,""
121070,"mcar20",70,0.2,250,TRUE,0,0,0.863768865121806,0.957408963585434,0.871143967143967,0.938602730602731,0.240576596583212,0.590346255995449,0.263892606991753,2.10577607154846,""
121071,"mcar20",71,0.2,250,TRUE,0,0,0.867890442890443,0.925351204351204,0.89333793983794,0.940188589188589,0.244166785865271,0.59275166653725,0.289252810336187,2.89571857452393,""
121072,"mcar20",72,0.2,250,TRUE,0,0,0.860093795093795,0.902030303030303,0.849830280830281,0.92119536019536,0.204078508105807,0.501739438202151,0.258275277671512,2.60274410247803,""
121073,"mcar20",73,0.2,250,TRUE,0,0,0.896692196692197,0.964030303030303,0.905807858807859,0.938864024864025,0.25904693483823,0.61539177208563,0.266361197279916,2.53668141365051,""
121074,"mcar20",74,0.2,250,TRUE,0,0,0.894391608391608,0.961794205794206,0.906933177933178,0.943554112554113,0.233511426193717,0.570348965761939,0.251188187878811,3.04512715339661,""
121075,"mcar20",75,0.2,250,TRUE,0,0,0.833399711399711,0.909691197691198,0.855521478521479,0.932854256854257,0.213493536863142,0.521331887307564,0.248451122543754,3.06292724609375,""
121076,"mcar20",76,0.2,250,TRUE,0,0,0.879553668553669,0.9215670995671,0.890392496392496,0.960571428571429,0.204330410792307,0.513698161975125,0.218503908178778,3.03812742233276,""
121077,"mcar20",77,0.2,250,TRUE,0,0,0.805768953268953,0.878539238539239,0.890285547785548,0.930792929292929,0.219866802378742,0.545053933345876,0.288988742097271,3.00176811218262,""
121078,"mcar20",78,0.2,250,TRUE,0,0,0.88055155955156,0.93108436008436,0.882335886335886,0.925513375513376,0.212696359616873,0.51399335828643,0.247977780634247,2.96742415428162,""
121079,"mcar20",79,0.2,250,TRUE,0,0,0.822136197136197,0.917273282273282,0.909723942723943,0.942234765234765,0.253809820757356,0.616249810838436,0.297829491824487,2.86308073997498,""
121080,"mcar20",80,0.2,250,TRUE,0,0,0.909196248196248,0.973925685425685,0.882717171717172,0.951049783549784,0.241759371039879,0.577306222891008,0.250059615136542,2.80307483673096,""
121081,"mcar20",81,0.2,250,TRUE,0,0,0.890564213564214,0.919246753246753,0.890046731046731,0.926027417027417,0.261156530601413,0.623497021326012,0.275532862075765,2.9485023021698,""
121082,"mcar20",82,0.2,250,TRUE,0,0,0.943096237096237,0.978888888888889,0.878314574314574,0.920634920634921,0.242733667196448,0.602204291946343,0.22038046215774,2.49527382850647,""
121083,"mcar20",83,0.2,250,TRUE,0,0,0.86503552003552,0.92783411033411,0.914785214785215,0.949145854145854,0.225553487145408,0.555748107812124,0.264546633756071,2.51367664337158,""
121084,"mcar20",84,0.2,250,TRUE,0,0,0.950404706404706,0.987203463203463,0.91923470973471,0.957395937395937,0.257972776436168,0.619853126877452,0.236944313069374,2.9179425239563,""
121085,"mcar20",85,0.2,250,TRUE,0,0,0.867728271728272,0.925287157287157,0.838079642579643,0.89571645021645,0.213692040507633,0.522639016512085,0.258962432928999,2.7883448600769,""
121086,"mcar20",86,0.2,250,TRUE,0,0,0.874203463203463,0.925412698412698,0.885836718836719,0.938052059052059,0.205705881055265,0.514712117725762,0.236088343681588,2.74437022209167,""
121087,"mcar20",87,0.2,250,TRUE,0,0,0.927689865689866,0.949991452991453,0.886927960927961,0.916274725274725,0.330774743170691,0.587062525118106,0.199983114879468,2.16894006729126,""
121088,"mcar20",88,0.2,250,TRUE,0,0,0.92625308025308,0.964633033633034,0.911265512265512,0.953235209235209,0.21664729945136,0.538288296846578,0.247633005440261,2.26023077964783,""
121089,"mcar20",89,0.2,250,TRUE,0,0,0.900025974025974,0.95534632034632,0.892918604271545,0.938788861465332,0.276928572746825,0.629852241123438,0.247310944732308,2.59920620918274,""
121090,"mcar20",90,0.2,250,TRUE,0,0,0.862056022408964,0.931230625583567,0.867122655122655,0.924473304473304,0.222667110711526,0.545375597506845,0.251010607124607,2.61121416091919,""
121091,"mcar20",91,0.2,250,TRUE,0,0,0.902862660215601,0.930788472964944,0.907735826265238,0.954963076139547,0.23256334867927,0.571237808416015,0.279906680671842,2.68828773498535,""
121092,"mcar20",92,0.2,250,TRUE,0,0,0.892265512265512,0.916917748917749,0.871070707070707,0.93187012987013,0.216106564788185,0.539465153797654,0.280714461775228,2.57051038742065,""
121093,"mcar20",93,0.2,250,TRUE,0,0,0.875728271728272,0.956444444444444,0.943902874902875,0.966680652680653,0.245242234391068,0.621241957293541,0.284549620995287,2.78350901603699,""
121094,"mcar20",94,0.2,250,TRUE,0,0,0.905789321789322,0.94234632034632,0.91972582972583,0.932362193362193,0.249105044665791,0.605109191748626,0.292397921436568,2.76022028923035,""
121095,"mcar20",95,0.2,250,TRUE,0,0,0.888739482739483,0.954913086913087,0.912333444333444,0.953955377955378,0.207142078534143,0.502031374621233,0.221128514372759,2.62205028533936,""
121096,"mcar20",96,0.2,250,TRUE,0,0,0.858705183705184,0.936011544011544,0.90523532023532,0.93710878010878,0.231739725852322,0.579148807903684,0.260177020897656,2.81144499778748,""
121097,"mcar20",97,0.2,250,TRUE,0,0,0.910269397269397,0.953568542568543,0.877805194805195,0.91217316017316,0.261006881887729,0.620388185478593,0.243532922434429,2.95038366317749,""
121098,"mcar20",98,0.2,250,TRUE,0,0,0.872822066822067,0.906791763791764,0.890470085470085,0.944602564102564,0.247778875582072,0.615080633287682,0.282576485839008,2.77780175209045,""
121099,"mcar20",99,0.2,250,TRUE,0,0,0.910340293693235,0.931198879551821,0.869177835236659,0.933638296344179,0.257058400849733,0.614809207088991,0.300486095216389,2.89839839935303,""
121100,"mcar20",100,0.2,250,TRUE,0,0,0.872673421349892,0.927456138632609,0.885705928058869,0.922548174048174,0.255024057423791,0.589096808195453,0.302133867294388,2.8108491897583,""
121101,"mcar20",101,0.2,250,TRUE,0,0,0.90476597911892,0.940950937950938,0.888103452103452,0.923788877788878,0.251131481010987,0.582295482011846,0.260459440037721,2.70928478240967,""
121102,"mcar20",102,0.2,250,TRUE,0,0,0.861772560772561,0.922284826284826,0.877246753246753,0.903516594516594,0.26973789894956,0.614155119972382,0.305169741902113,3.01211404800415,""
121103,"mcar20",103,0.2,250,TRUE,0,0,0.90478354978355,0.939692640692641,0.884498223998224,0.929607781107781,0.228002420601106,0.555365356651746,0.252443441054528,2.52888798713684,""
121104,"mcar20",104,0.2,250,TRUE,0,0,0.901181818181818,0.961060606060606,0.928787878787879,0.972060606060606,0.241507508580307,0.57023146426157,0.25006364141189,2.55647802352905,""
121105,"mcar20",105,0.2,250,TRUE,0,0,0.935944444444444,0.992,0.868710622710623,0.92757326007326,0.244364910872611,0.530510339913296,0.187673741938459,2.3236391544342,""
121106,"mcar20",106,0.2,250,TRUE,0,0,0.907777888777889,0.949621045621046,0.87911322011322,0.923254079254079,0.263354716356406,0.64960791484348,0.272505341912006,2.71420407295227,""
121107,"mcar20",107,0.2,250,TRUE,0,0,0.881854256854257,0.92949062049062,0.947259018759019,0.965562049062049,0.211111461823987,0.516725463034586,0.22391757396173,2.34983158111572,""
121108,"mcar20",108,0.2,250,TRUE,0,0,0.91229637029637,0.947269397269397,0.881194139194139,0.93270584970585,0.220721883359854,0.528756774075817,0.197628072893791,2.94362664222717,""
121109,"mcar20",109,0.2,250,TRUE,0,0,0.9178663003663,0.947101953601954,0.889607392607393,0.951773670773671,0.22584136718761,0.565810466638358,0.228710317983164,2.68472957611084,""
121110,"mcar20",110,0.2,250,TRUE,0,0,0.923539682539683,0.969181818181818,0.916619158619159,0.954937062937063,0.270652600833121,0.681238413157668,0.257796619256746,2.50012564659119,""
121111,"mcar20",111,0.2,250,TRUE,0,0,0.936561921738392,0.961295815295815,0.929531135531136,0.961054945054945,0.24073410936437,0.580790971022307,0.249091498505807,2.70902299880981,""
121112,"mcar20",112,0.2,250,TRUE,0,0,0.92995004995005,0.96807992007992,0.90827972027972,0.935085803085803,0.247154501299557,0.593492895283978,0.235523066528941,2.90264678001404,""
121113,"mcar20",113,0.2,250,TRUE,0,0,0.900660894660895,0.934629148629149,0.914123654123654,0.957015429015429,0.228288843709359,0.565541853421847,0.259825619400277,2.89680576324463,""
121114,"mcar20",114,0.2,250,TRUE,0,0,0.845962703962704,0.930130536130536,0.889765345765346,0.962331002331002,0.214057216137989,0.527643753867672,0.252566023558144,2.43049287796021,""
121115,"mcar20",115,0.2,250,TRUE,0,0,0.950905760905761,0.977286713286713,0.897129426129426,0.932984126984127,0.239186715117755,0.580957234184037,0.202138577333677,2.95674443244934,""
121116,"mcar20",116,0.2,250,TRUE,0,0,0.893525807525808,0.933649350649351,0.923204906204906,0.953982683982684,0.254679895215908,0.627826449958941,0.263663239140575,2.7420814037323,""
121117,"mcar20",117,0.2,250,TRUE,0,0,0.910264735264735,0.946901709401709,0.85902491952492,0.910330003330003,0.213438980903755,0.513164452881642,0.226354456507478,2.31500554084778,""
121118,"mcar20",118,0.2,250,TRUE,0,0,0.963459873459873,0.986620046620047,0.905047952047952,0.943205683205683,0.239299399372176,0.552325629711322,0.200822814490593,3.01383209228516,""
121119,"mcar20",119,0.2,250,TRUE,0,0,0.854652625152625,0.909643134643135,0.878724053724054,0.927082084582085,0.2692605672014,0.590744124505796,0.259553799842736,3.03350567817688,""
121120,"mcar20",120,0.2,250,TRUE,0,0,0.919363636363636,0.972555555555556,0.905929292929293,0.923565656565657,0.237389670905451,0.581993015385686,0.221199743467449,2.15464162826538,""
121121,"mcar20",121,0.2,250,TRUE,0,0,0.853305028305028,0.914479631479632,0.87017094017094,0.915930402930403,0.220019310115189,0.523410243393864,0.280081123999395,2.46748208999634,""
121122,"mcar20",122,0.2,250,TRUE,0,0,0.871304584304584,0.909254523254523,0.851094572094572,0.910828393828394,0.210394373199662,0.512570794864134,0.261975195613401,2.25220608711243,""
121123,"mcar20",123,0.2,250,TRUE,0,0,0.871403707403707,0.937245421245421,0.849964923964924,0.918997113997114,0.239106194111297,0.588789027949574,0.250297509406524,2.47602128982544,""
121124,"mcar20",124,0.2,250,TRUE,0,0,0.949828837828838,0.968875457875458,0.89595781995782,0.943194916194916,0.242298600326518,0.597567816608858,0.222330872458374,2.90240287780762,""
121125,"mcar20",125,0.2,250,TRUE,0,0,0.900603285603286,0.941897824397824,0.867093906093906,0.933954378954379,0.207294704030933,0.505781670109563,0.243559594412297,2.33248400688171,""
121126,"mcar20",126,0.2,250,TRUE,0,0,0.909511312217195,0.94240522875817,0.872200877553819,0.929048768225239,0.247451334085323,0.583030305125971,0.255711426235953,2.3486328125,""
121127,"mcar20",127,0.2,250,TRUE,0,0,0.929548007548008,0.9657557997558,0.862504995004995,0.936273004773005,0.248831225833187,0.591219197210238,0.252162206417242,2.57040238380432,""
121128,"mcar20",128,0.2,250,TRUE,0,0,0.826609168609169,0.926853812853813,0.910490176490176,0.942536796536797,0.226088119365081,0.55532771191067,0.312265728140266,2.85833334922791,""
121129,"mcar20",129,0.2,250,TRUE,0,0,0.841333444333444,0.911256965256965,0.822826950826951,0.887923631923632,0.212632660360316,0.515909179535006,0.267813997880236,3.03776812553406,""
121130,"mcar20",130,0.2,250,TRUE,0,0,0.891985645933014,0.946860104807473,0.904538315485684,0.933662337662338,0.23116940815596,0.550367833490402,0.232212649762763,2.99875020980835,""
121131,"mcar20",131,0.2,250,TRUE,0,0,0.91017094017094,0.969589743589744,0.930068376068376,0.950290598290598,1.25635324322462,1.42728116585184,0.244807910843362,2.42873334884644,""
121132,"mcar20",132,0.2,250,TRUE,0,0,0.829327462011673,0.896384107120949,0.894534477218688,0.927015808752651,0.245860591055409,0.588193551731948,0.368198810786358,2.94741988182068,""
121133,"mcar20",133,0.2,250,TRUE,0,0,0.954792207792208,0.974809523809524,0.886818181818182,0.952060606060606,0.291219602905932,0.637697543571636,0.262170399161384,2.52937507629395,""
121134,"mcar20",134,0.2,250,TRUE,0,0,0.876477078477078,0.909267288267288,0.911801864801865,0.946848484848485,0.240756553077911,0.59016849968408,0.371928769096224,2.54363942146301,""
121135,"mcar20",135,0.2,250,TRUE,0,0,0.861770396270396,0.902073426573427,0.879979797979798,0.918868686868687,0.215888465623375,0.522505190789411,0.254802380765312,2.81004023551941,""
121136,"mcar20",136,0.2,250,TRUE,0,0,0.857624209124209,0.914294372294372,0.849174714174714,0.903902874902875,0.25158601519941,0.617767482224106,0.298198721199342,2.9246141910553,""
121137,"mcar20",137,0.2,250,TRUE,0,0,0.923114552114552,0.959989010989011,0.877424242424242,0.916777111777112,0.23844729838146,0.590070355771518,0.225717791277633,2.85867524147034,""
121138,"mcar20",138,0.2,250,TRUE,0,0,0.86432771322245,0.898,0.89963074352548,0.931569340016708,0.252565125099317,0.616650441830574,0.300969189812928,2.99801826477051,""
121139,"mcar20",139,0.2,250,TRUE,0,0,0.87269363969364,0.936883116883117,0.84350727050727,0.912249861249861,0.240797105342129,0.57343032792198,0.23660739103787,2.26772451400757,""
